IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24408 6 24435 1 24456 9 24469 6 24868 93 25347 94 25826 95 26306 95 26787 94 27267 94 27747 94 28085 1 28228 93 28561 14 28708 93 29005 3 29035 35 29189 92 29482 14 29510 47 29669 92 29954 24 29980 58 30149 89 30386 7 30416 8 30431 87 30629 87 30838 49 30888 1 30891 14 30910 88 31110 81 31297 3 31306 1 31316 70 31389 90 31590 72 31764 194 32071 70 32241 197 32552 67 32701 216 33033 65 33146 3 33168 121 33302 4 33311 25 33340 56 33513 64 33602 5 33618 147 33792 22 33821 54 33993 64 34081 163 34273 21 34301 53 34473 63 34561 161 34754 19 34782 51 34953 62 35041 160 35235 17 35262 50 35433 60 35521 156 35716 15 35742 50 35913 59 36001 153 36196 15 36222 49 36393 58 36481 152 36677 13 36702 49 36873 4 36882 40 36961 89 37058 14 37074 38 37158 12 37183 47 37354 1 37364 36 37441 85 37558 33 37640 10 37664 46 37848 30 37921 84 38040 29 38121 8 38145 44 38334 20 38401 82 38521 20 38602 7 38630 9 38640 28 38817 6 38881 77 39001 18 39084 4 39113 4 39122 25 39361 76 39481 16 39566 1 39602 24 39841 75 39962 14 40083 22 40321 74 40442 13 40564 19 40801 73 40923 11 41045 17 41281 72 41404 9 41532 5 41761 72 41885 5 42241 71 42721 71 43201 70 43681 69 44161 18 44191 15 44215 14 44641 16 44673 7 44700 7 45121 15 45155 1 45601 12 46081 5 46561 2
10181_05,
10181_06,62 31 192 56 267 214 542 31 673 55 746 215 1022 31 1153 55 1226 215 1502 32 1634 53 1707 214 1982 34 2114 53 2187 214 2463 33 2594 53 2669 212 2943 34 3075 52 3152 209 3423 34 3555 52 3634 207 3903 33 4036 51 4115 206 4383 32 4516 51 4595 206 4863 31 4997 50 5076 205 5343 30 5477 50 5557 204 5823 28 5957 50 6037 203 6302 29 6438 49 6518 200 6782 29 6918 49 6998 198 7261 30 7398 49 7478 197 7741 30 7878 49 7958 195 8221 30 8358 48 8438 193 8701 31 8839 38 8920 187 9181 31 9321 35 9402 183 9661 31 9804 30 9886 177 10141 31 10289 21 10368 171 10621 31 10773 11 10850 167 11101 30 11332 162 11582 29 11813 156 12062 28 12294 151 12543 25 12774 149 13024 12 13254 148 13506 5 13733 147 14212 145 14691 138 15171 137 15651 136 16130 136 16610 135 17089 134 17569 133 18049 130 18528 128 19008 126 19487 125 19967 123 20447 122 20927 120 21407 117 21886 108 22366 107 22846 106 23325 106 23805 105 24284 107 24764 104 25243 104 25722 104 26201 105 26680 107 27159 108 27638 109 28118 110 28597 111 29077 112 29557 112 30038 111 30238 3 30518 111 30716 5 30998 112 31191 10 31479 111 31662 19 31958 113 32141 20 32438 114 32619 22 32917 116 33098 23 33289 13 33306 5 33336 4 33396 117 33577 24 33765 27 33814 7 33875 118 34057 24 34244 29 34294 7 34354 119 34536 25 34722 32 34773 9 34833 120 35015 26 35201 34 35252 10 35312 121 35493 28 35677 39 35731 11 35792 121 35972 29 36154 42 36211 11 36271 122 36451 30 36633 44 36690 12 36751 122 36877 5 36922 39 37050 8 37072 2 37112 46 37170 13 37230 124 37355 9 37400 41 37526 32 37591 49 37650 14 37710 138 37878 43 38005 35 38069 52 38129 16 38189 145 38354 47 38483 38 38541 61 38609 21 38639 1 38668 149 38823 58 38958 43 39019 65 39088 25 39117 5 39147 214 39437 44 39497 69 39567 35 39626 215 39916 46 39976 107 40105 216 40395 47 40455 109 40583 218 40874 49 40934 111 41062 219 41353 51 41413 119 41537 224 41833 52 41890 351 42312 409 42792 409 43271 410 43750 411 44179 12 44206 9 44229 412 44657 16 44680 20 44707 414 45136 19 45156 445 45613 468 46086 475 46563 40934 87498 477 87980 474 88462 472 88944 470 89426 468 89908 466 90389 465 90870 464 91350 464 91831 464 92312 463 92793 322 93121 134 93273 314 93601 135 93754 310 94081 135 94236 306 94561 136 94717 302 95041 136 95198 290 95521 137 95679 287 96001 137 96160 35 96204 233 96481 137 96641 32 96685 230 96961 138 97122 29 97167 226 97441 138 97603 24 97649 223 97921 138 98086 18 98130 15 98150 201 98401 138 98568 14 98614 7 98633 197 98881 138 99050 11 99115 194 99361 137 99534 4 99598 190 99841 137 100085 183 100321 137 100567 180 100801 136 101048 178 101281 135 101528 177 101761 134 102009 176 102241 133 102490 174 102721 58 102785 68 102971 172 103201 55 103267 64 103451 171 103681 27 103711 18 103749 60 103932 169 104161 24 104198 5 104230 57 104413 167 104641 23 104711 54 104893 165 105121 22 105192 44 105374 162 105601 21 105673 39 105855 63 105923 20 105951 63 106081 21 106154 37 106338 58 106407 13 106434 56 106561 20 106635 35 106823 51 106889 9 106917 44 107041 20 107115 34 107305 48 107402 3 107419 19 107521 20 107596 33 107787 44 107901 15 108001 19 108076 32 108267 43 108383 10 108481 19 108557 31 108748 41 108961 18 109038 30 109229 39 109441 18 109518 29 109710 36 109921 17 109999 28 110191 34 110401 16 110479 27 110673 30 110881 15 110960 24 111156 26 111361 14 111441 21 111640 20 111841 13 111922 13 112125 13 112321 11 112404 5 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 61 93 99 248 19 481 61 573 100 728 18 961 61 1053 100 1208 18 1441 61 1534 100 1687 20 1921 61 2016 98 2167 20 2401 62 2496 98 2647 22 2881 62 2977 98 3127 25 3361 62 3457 98 3607 27 3841 62 3936 100 4087 28 4321 62 4415 101 4567 28 4801 62 4894 103 5047 29 5281 62 5373 104 5527 30 5761 62 5851 106 6007 30 6240 62 6331 107 6487 31 6718 64 6811 107 6967 31 7196 65 7291 107 7447 31 7675 66 7771 107 7927 31 8153 68 8251 107 8406 32 8631 70 8732 107 8877 43 9107 74 9212 109 9356 46 9585 76 9692 112 9834 52 10063 78 10172 117 10310 58 10539 82 10652 121 10784 66 11017 84 11131 201 11494 88 11611 202 11969 93 12090 204 12445 98 12568 206 12923 101 13036 218 13402 104 13511 222 13880 332 14357 334 14829 342 15308 343 15787 343 16266 344 16745 344 17223 346 17702 347 18179 349 18656 352 19134 353 19612 355 20090 357 20569 358 21047 360 21524 362 21994 372 22473 373 22952 373 23431 374 23910 374 24391 17 24414 21 24436 20 24465 4 24475 289 24961 282 25441 281 25921 280 26401 279 26881 278 27361 277 27841 244 28086 32 28321 240 28575 22 28801 204 29008 27 29070 7 29281 201 29496 14 29761 193 29978 2 30241 145 30393 23 30424 7 30721 117 30887 1 30889 2 30905 5 31201 96 31300 6 31307 9 31386 3 31681 83 32161 80 32641 60 33121 25 33149 19 33601 1 33607 11 87497 1 87975 5 88454 8 88934 10 89414 12 89894 14 90374 15 90854 16 91334 16 91814 17 92295 17 92775 18 93115 6 93255 18 93587 14 93736 18 94064 17 94216 20 94542 19 94697 20 95019 22 95177 21 95488 33 95658 21 95966 35 96138 22 96195 9 96437 44 96618 23 96673 12 96915 46 97099 23 97151 16 97393 48 97579 24 97627 22 97872 49 98059 27 98104 26 98145 5 98351 50 98539 29 98582 32 98621 12 98830 51 99019 31 99061 54 99309 52 99498 36 99538 60 99788 53 99978 107 100268 53 100458 109 100747 54 100937 111 101226 55 101416 112 101705 56 101895 114 102185 56 102374 116 102664 57 102779 6 102853 118 103143 58 103256 11 103331 120 103622 59 103708 3 103729 20 103809 123 104101 60 104185 13 104203 27 104287 126 104580 61 104664 47 104765 128 105058 63 105143 49 105236 138 105536 65 105622 51 105712 143 105918 5 105943 8 106014 67 106102 52 106191 147 106396 11 106420 14 106490 71 106581 54 106670 153 106874 15 106898 19 106961 80 107061 54 107149 156 107353 49 107405 14 107438 83 107541 55 107629 158 107831 70 107916 85 108020 56 108108 159 108310 73 108393 88 108500 57 108588 160 108789 172 108979 59 109068 161 109268 173 109459 59 109547 163 109746 175 109938 61 110027 164 110225 176 110417 62 110506 167 110703 178 110896 64 110984 172 111182 179 111375 66 111462 178 111660 181 111854 68 111935 190 112138 183 112332 72 112409 392 112810 471 113287 193914
