IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24388 1 24868 11 24884 7 24951 2 25347 36 25414 27 25827 94 26307 94 26787 94 27268 93 27748 93 28228 93 28562 12 28709 92 29037 33 29189 92 29484 10 29510 44 29669 91 29957 21 29980 59 30150 87 30432 88 30630 85 30867 4 30896 11 30910 90 31110 79 31318 40 31362 2 31368 112 31591 71 31795 165 32071 69 32244 7 32256 184 32552 67 32706 112 32822 3 32829 90 33033 65 33171 117 33311 87 33514 63 33641 124 33793 23 33820 57 33994 62 34099 145 34274 21 34300 55 34474 61 34562 160 34755 19 34781 53 34954 60 35041 160 35235 18 35261 52 35433 60 35521 154 35716 16 35742 50 35913 59 36001 152 36197 14 36222 49 36393 5 36403 44 36481 151 36678 13 36702 49 36873 4 36884 37 36961 90 37065 5 37077 34 37159 11 37182 48 37353 3 37365 35 37441 86 37560 30 37640 10 37663 47 37850 27 37921 84 38041 22 38122 8 38146 43 38335 13 38401 78 38522 18 38603 6 38631 37 38881 76 39002 15 39084 5 39113 4 39122 25 39361 76 39482 14 39566 1 39603 23 39841 75 39963 12 40083 22 40321 73 40443 12 40564 20 40801 73 40924 9 41045 17 41281 72 41405 7 41528 12 41761 72 41886 4 42241 71 42721 71 43201 19 43228 43 43681 18 43712 15 43734 16 44161 16 44193 8 44217 11 44641 15 44675 2 45121 14 45601 10 46081 5
10181_05,
10181_06,66 25 196 51 272 209 546 25 677 50 753 208 1026 25 1157 49 1233 208 1506 25 1637 49 1714 207 1986 26 2117 49 2195 206 2466 26 2597 49 2675 206 2946 26 3077 49 3156 205 3426 25 3557 49 3637 204 3906 25 4037 49 4117 204 4386 25 4517 48 4598 203 4866 24 4997 48 5078 203 5347 22 5478 47 5559 202 5827 21 5958 46 6039 200 6240 1 6307 20 6439 44 6520 198 6720 1 6788 19 6919 44 7000 197 7269 18 7400 42 7480 196 7749 18 7881 39 7960 195 8230 18 8362 36 8441 193 8711 17 8843 33 8921 191 9191 17 9325 30 9403 187 9672 16 9810 19 9886 177 10153 14 10293 11 10368 171 10634 12 10850 167 11114 11 11331 162 11595 9 11812 155 12076 5 12292 152 12773 149 13253 147 13732 144 14212 136 14691 135 15170 135 15649 134 16129 132 16608 132 17088 130 17568 128 18047 127 18527 125 19007 124 19487 122 19967 121 20447 119 20927 117 21407 107 21516 4 21887 104 22367 103 22847 103 23327 102 23807 102 24286 102 24766 102 25245 102 25724 103 26203 104 26683 104 27162 106 27642 106 28121 107 28600 109 29080 109 29560 109 29760 1 30040 110 30237 4 30520 110 30715 6 31000 110 31189 12 31480 111 31662 19 31960 111 32140 21 32440 112 32619 22 32818 4 32825 4 32919 114 33098 23 33288 23 33398 116 33577 24 33765 28 33816 4 33877 117 34056 25 34244 30 34295 5 34355 119 34535 26 34722 33 34774 7 34834 120 35014 27 35201 34 35253 8 35313 120 35493 28 35675 41 35732 10 35792 121 35972 29 36153 44 36211 11 36271 122 36398 5 36447 34 36632 46 36691 11 36751 122 36877 7 36921 40 37051 14 37070 7 37111 48 37170 12 37230 123 37356 9 37400 41 37527 33 37590 50 37650 13 37710 140 37877 44 38005 36 38063 59 38130 16 38189 146 38348 53 38479 43 38540 63 38609 22 38668 213 38957 45 39017 67 39089 24 39117 5 39147 214 39437 45 39496 70 39567 36 39626 215 39916 47 39975 108 40105 216 40394 49 40455 109 40584 217 40874 50 40933 112 41062 219 41353 52 41412 116 41540 221 41833 53 41890 351 42312 409 42792 409 43220 8 43271 410 43699 13 43727 7 43750 411 44177 16 44201 16 44228 413 44656 19 44677 444 45135 466 45611 470 46086 40929 87018 476 87500 474 87982 471 88464 469 88946 467 89427 466 89908 465 90389 464 90870 464 91351 463 91832 462 92312 463 92793 324 93120 135 93274 320 93601 134 93755 317 94081 135 94236 314 94561 135 94717 294 95017 11 95041 136 95198 291 95502 2 95521 136 95679 39 95720 246 96001 137 96160 35 96204 234 96481 137 96641 32 96686 229 96961 138 97122 29 97168 225 97441 138 97604 22 97649 223 97921 138 98086 17 98131 16 98150 201 98401 138 98568 14 98614 8 98633 197 98881 138 99051 9 99116 193 99361 138 99534 4 99603 186 99841 137 100086 182 100321 137 100568 180 100801 136 101049 178 101281 136 101529 177 101761 61 101824 72 102010 175 102241 59 102306 69 102490 174 102721 57 102787 68 102971 173 103201 25 103230 25 103268 65 103452 170 103681 23 103715 11 103750 60 103932 169 104161 23 104200 1 104231 56 104413 167 104641 22 104712 43 104760 5 104894 164 105121 21 105193 38 105374 64 105443 94 105601 21 105674 36 105855 61 105926 17 105951 64 106081 20 106155 34 106339 56 106408 12 106434 57 106561 20 106635 34 106824 49 106891 7 106917 46 107041 20 107116 32 107305 47 107401 5 107420 19 107521 19 107596 32 107787 44 107902 13 108001 19 108077 31 108268 41 108385 7 108481 19 108557 31 108748 40 108961 18 109038 29 109229 38 109441 18 109518 29 109710 35 109921 17 109999 28 110191 33 110401 16 110479 27 110674 29 110881 15 110960 25 111157 25 111361 14 111441 21 111641 19 111841 13 111922 14 112131 7 112321 11 112404 5 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 65 91 105 247 25 481 65 571 106 727 26 961 65 1051 106 1206 27 1441 65 1531 106 1686 28 1921 65 2012 105 2166 29 2401 65 2492 105 2646 29 2881 65 2972 105 3126 30 3361 65 3451 106 3606 31 3841 65 3931 106 4086 31 4321 65 4411 106 4565 33 4801 65 4890 107 5045 33 5281 66 5369 109 5525 34 5761 66 5848 110 6004 35 6239 1 6241 66 6327 112 6483 37 6718 2 6721 67 6807 112 6963 37 7197 72 7287 113 7442 38 7676 73 7767 114 7920 40 8155 75 8248 114 8398 43 8634 77 8728 115 8876 45 9112 79 9208 117 9355 48 9590 82 9688 122 9829 57 10063 90 10167 126 10304 64 10539 95 10646 204 11017 97 11125 206 11493 102 11604 208 11967 109 12081 211 12444 329 12922 331 13400 332 13876 336 14348 343 14826 344 15305 344 15783 346 16261 347 16740 348 17218 350 17696 351 18174 353 18652 355 19131 356 19609 358 20088 359 20566 361 21044 363 21514 2 21520 367 21991 376 22470 377 22950 377 23429 378 23909 377 24389 377 24879 5 24891 60 24953 292 25383 31 25441 283 25921 282 26401 282 26881 281 27361 281 27841 280 28321 241 28574 26 28801 236 29070 10 29281 203 29494 16 29554 6 29761 196 29978 2 30039 1 30241 191 30721 146 30871 25 30907 3 31201 117 31358 4 31364 4 31681 114 32161 83 32251 5 32641 65 33121 50 33601 40 34081 18 34561 1 87015 3 87494 6 87974 8 88453 11 88933 13 89413 14 89893 15 90373 16 90853 17 91334 17 91814 18 92294 18 92775 18 93117 3 93255 19 93594 7 93735 20 94072 9 94216 20 94550 11 94696 21 95011 6 95028 13 95177 21 95489 13 95504 17 95657 22 95718 2 95966 35 96138 22 96195 9 96438 43 96618 23 96673 13 96915 46 97099 23 97151 17 97393 48 97579 25 97626 23 97872 49 98059 27 98103 28 98147 3 98351 50 98539 29 98582 32 98622 11 98830 51 99019 32 99060 56 99309 52 99499 35 99538 65 99789 52 99978 108 100268 53 100458 110 100748 53 100937 112 101227 54 101417 112 101706 55 101822 2 101896 114 102185 56 102300 6 102375 115 102664 57 102778 9 102855 116 103144 57 103226 4 103255 13 103333 119 103622 59 103704 11 103726 24 103810 122 104101 60 104184 16 104201 30 104287 126 104580 61 104663 49 104755 5 104765 129 105058 63 105142 51 105231 143 105438 5 105537 64 105622 52 105710 145 105916 10 105943 8 106015 66 106101 54 106189 150 106395 13 106420 14 106491 70 106581 54 106669 155 106873 18 106898 19 106963 78 107061 55 107148 157 107352 49 107406 14 107439 82 107540 56 107628 159 107831 71 107915 86 108020 57 108108 160 108309 76 108392 89 108500 57 108588 160 108788 173 108979 59 109067 162 109267 174 109459 59 109547 163 109745 176 109938 61 110027 164 110224 177 110417 62 110506 168 110703 178 110896 64 110985 172 111182 179 111375 66 111462 179 111660 181 111854 68 111936 195 112138 183 112332 72 112409 392 112810 471 113287 193914
