IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24457 8 24469 7 24873 25 24910 9 24920 39 25349 92 25828 93 26308 93 26788 93 27269 92 27749 92 28229 92 28563 7 28709 92 29036 22 29060 9 29189 92 29485 10 29506 48 29670 89 29963 14 29981 54 30150 87 30434 81 30630 85 30842 2 30850 4 30867 13 30912 84 31111 77 31317 48 31391 86 31592 70 31785 3 31794 52 31871 86 32072 68 32252 74 32351 85 32553 66 32703 103 32831 25 32860 56 33033 65 33141 9 33164 122 33312 22 33341 54 33514 63 33617 148 33793 20 33822 52 33994 62 34081 162 34274 19 34302 51 34474 61 34561 160 34755 17 34783 49 34954 60 35041 159 35235 16 35263 49 35434 59 35521 156 35716 14 35744 47 35915 57 36001 153 36197 13 36224 47 36395 53 36481 87 36579 11 36598 34 36678 12 36704 46 36884 37 36961 85 37080 31 37159 10 37184 46 37366 33 37441 83 37561 29 37640 9 37665 44 37851 26 37921 81 38042 25 38122 7 38147 41 38335 12 38401 78 38522 18 38603 5 38631 7 38640 28 38819 1 38881 77 39003 15 39085 3 39122 25 39361 75 39483 13 39603 23 39841 74 39963 12 40085 20 40321 73 40444 10 40566 17 40801 73 40924 9 41047 14 41281 72 41405 7 41534 3 41761 72 42241 71 42721 70 43201 70 43681 20 43709 41 44161 17 44193 9 44218 10 44641 16 44675 4 44702 4 45121 15 45601 12 46081 5 46561 2
10181_05,
10181_06,62 30 186 62 268 213 542 30 666 62 748 213 1022 31 1147 60 1229 212 1502 31 1628 59 1710 211 1982 32 2111 56 2192 209 2462 32 2593 54 2673 208 2942 32 3074 53 3154 207 3422 32 3555 52 3635 206 3902 32 4035 52 4116 205 4382 32 4515 51 4596 205 4862 31 4995 51 5076 205 5342 30 5475 52 5557 204 5822 29 5956 51 6037 204 6302 28 6436 51 6517 204 6782 28 6916 51 6998 203 7261 29 7395 52 7477 204 7741 30 7875 52 7957 204 8221 30 8354 52 8437 201 8701 30 8834 45 8918 200 9181 30 9316 41 9401 196 9661 30 9797 38 9883 194 10141 30 10278 35 10367 173 10550 7 10621 30 10772 17 10848 169 11102 29 11329 164 11582 28 11811 156 12062 27 12292 152 12543 25 12772 151 13024 10 13251 150 13506 3 13730 150 14210 146 14689 142 15169 140 15649 139 16129 138 16608 138 17088 136 17568 133 18048 130 18527 129 19007 127 19487 125 19966 124 20446 122 20926 121 21406 119 21886 118 22366 116 22846 115 23325 115 23805 115 24285 115 24764 109 25243 106 25722 106 26201 107 26679 109 27158 111 27638 111 28117 112 28596 113 29076 113 29555 115 30035 115 30237 4 30515 115 30715 6 30996 115 31188 13 31477 115 31662 19 31957 115 32140 21 32436 117 32619 22 32810 8 32819 12 32856 4 32916 117 33098 23 33286 26 33334 7 33395 119 33577 24 33765 28 33813 9 33874 120 34056 25 34243 31 34293 9 34353 121 34535 26 34721 34 34772 11 34832 122 35014 27 35200 35 35251 12 35312 122 35493 28 35677 39 35730 14 35791 124 35972 29 36154 43 36210 14 36271 124 36448 33 36568 11 36590 8 36632 46 36690 14 36750 134 36921 40 37046 34 37111 48 37169 15 37230 136 37399 42 37524 37 37590 50 37649 16 37709 142 37877 44 38002 40 38067 55 38129 18 38188 147 38347 54 38479 43 38540 63 38608 23 38638 2 38668 151 38820 61 38958 45 39018 67 39088 34 39147 214 39436 47 39496 107 39626 215 39915 48 39975 110 40105 216 40394 50 40454 112 40583 218 40874 50 40933 114 41061 220 41353 52 41412 122 41537 224 41833 408 42312 409 42791 410 43271 410 43701 8 43750 411 44178 15 44202 16 44228 413 44657 18 44679 23 44706 415 45136 465 45613 468 46086 475 46563 41892 88461 473 88944 470 89425 469 89907 467 90388 466 90869 465 91350 465 91831 311 92161 134 92312 310 92641 135 92793 308 93121 135 93273 307 93601 135 93754 305 94081 136 94236 298 94561 136 94717 293 95041 136 95198 289 95521 137 95679 39 95720 245 96001 137 96160 35 96204 235 96481 137 96641 32 96686 229 96961 137 97122 29 97167 227 97441 137 97603 24 97649 224 97921 137 98086 18 98131 12 98152 199 98401 137 98568 14 98634 195 98881 137 99050 10 99117 192 99361 137 99534 3 99601 187 99841 137 100085 182 100321 136 100567 179 100801 136 101048 178 101281 135 101529 176 101761 134 102009 175 102241 59 102305 69 102490 173 102721 57 102787 65 102970 172 103201 53 103268 63 103451 170 103681 29 103711 15 103749 60 103932 168 104161 25 104231 56 104413 166 104641 23 104712 53 104893 164 105121 23 105192 50 105374 161 105601 22 105673 41 105856 62 105923 19 105952 58 106081 21 106154 37 106339 56 106407 13 106435 48 106561 21 106635 35 106823 51 106889 9 106917 13 106936 23 107041 20 107115 35 107305 48 107420 16 107521 20 107596 33 107787 45 107902 11 108001 19 108076 33 108268 43 108384 4 108481 19 108557 32 108749 41 108961 18 109037 31 109229 40 109441 18 109518 30 109710 37 109921 17 109999 28 110191 34 110401 16 110479 27 110673 31 110881 15 110960 24 111156 26 111361 14 111441 20 111640 20 111841 12 111922 15 112123 15 112321 11 112404 8 112801 8
10181_07,
10181_08,
10181_09,1 61 92 94 248 20 481 61 572 94 728 20 961 61 1053 94 1207 22 1441 61 1533 95 1687 23 1921 61 2014 97 2167 25 2401 61 2494 99 2647 26 2881 61 2974 100 3127 27 3361 61 3454 101 3607 28 3841 61 3934 101 4087 29 4321 61 4414 101 4566 30 4801 61 4893 102 5046 30 5281 61 5372 103 5527 30 5761 61 5851 105 6007 30 6241 61 6330 106 6487 30 6721 61 6810 106 6967 31 7201 60 7290 105 7447 30 7681 60 7771 104 7927 30 8161 60 8251 103 8406 31 8638 63 8731 103 8879 39 9118 63 9211 105 9357 44 9597 64 9691 106 9835 48 10077 64 10171 107 10313 54 10540 10 10557 64 10651 121 10789 59 11017 85 11131 198 11493 89 11610 201 11967 95 12089 203 12444 99 12568 204 12923 101 13034 217 13401 105 13509 221 13880 330 14356 333 14831 338 15309 340 15788 341 16267 341 16746 342 17224 344 17701 347 18178 349 18656 351 19134 353 19612 354 20090 356 20568 358 21047 359 21525 361 22004 362 22482 364 22961 364 23440 365 23920 365 24400 57 24465 4 24476 288 24898 12 24919 1 24959 284 25441 281 25921 280 26401 278 26881 277 27361 277 27841 276 28321 242 28570 26 28801 235 29058 2 29069 7 29281 204 29495 11 29554 1 29759 204 29977 4 30241 193 30721 121 30844 6 30854 13 30880 32 31201 116 31365 26 31681 104 31788 6 31846 25 32161 91 32326 25 32641 62 32806 4 32818 1 33121 20 33150 14 33601 16 88455 6 88934 10 89414 11 89894 13 90374 14 90854 15 91334 16 91815 16 92142 19 92295 17 92622 19 92776 17 93101 20 93256 17 93580 21 93736 18 94059 22 94217 19 94534 27 94697 20 95010 31 95177 21 95487 34 95658 21 95718 2 95965 36 96138 22 96195 9 96439 42 96618 23 96673 13 96915 46 97098 24 97151 16 97394 47 97578 25 97627 22 97873 48 98058 28 98104 27 98143 9 98351 50 98538 30 98582 52 98829 52 99018 32 99060 57 99309 52 99498 36 99537 64 99788 53 99978 107 100267 54 100457 110 100746 55 100937 111 101226 55 101416 113 101705 56 101895 114 102184 57 102300 5 102374 116 102663 58 102778 9 102852 118 103142 59 103254 14 103331 120 103621 60 103710 1 103726 23 103809 123 104100 61 104186 45 104287 126 104579 62 104664 48 104765 128 105057 64 105144 48 105242 132 105535 66 105623 50 105714 142 105918 5 105942 10 106010 71 106102 52 106191 148 106395 12 106420 15 106483 78 106582 53 106670 153 106874 15 106898 19 106930 6 106959 82 107061 54 107150 155 107353 67 107436 85 107541 55 107629 158 107832 70 107913 88 108020 56 108109 159 108311 73 108388 93 108500 57 108589 160 108790 171 108979 58 109068 161 109269 172 109459 59 109548 162 109747 174 109938 61 110027 164 110225 176 110417 62 110506 167 110704 177 110896 64 110984 172 111182 179 111375 66 111461 179 111660 181 111853 69 111937 186 112138 183 112332 72 112412 389 112809 194392
