IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24457 1 24462 1 24464 13 24867 26 24896 4 24901 1 24906 1 24910 2 24913 6 24929 1 24932 29 25347 94 25826 95 26306 95 26786 95 27267 94 27637 1 27747 94 28083 4 28104 8 28114 3 28228 93 28559 38 28708 93 29008 1 29034 43 29188 93 29484 11 29511 46 29669 92 29957 20 29983 55 30149 91 30432 86 30629 88 30864 13 30910 89 31109 86 31317 48 31385 94 31589 79 31669 1 31778 1 31785 68 31862 97 32070 72 32242 95 32341 98 32551 69 32706 1 32708 2 32711 107 32819 99 33032 68 33172 115 33289 1 33294 1 33302 7 33310 26 33340 58 33513 65 33601 1 33603 3 33618 2 33623 9 33633 1 33640 2 33643 121 33783 4 33793 21 33821 56 33994 64 34081 163 34274 19 34301 54 34474 62 34561 161 34754 19 34782 52 34953 62 35041 161 35235 18 35263 50 35432 63 35521 158 35680 1 35716 15 35743 49 35913 60 36001 153 36196 14 36223 49 36392 61 36481 151 36678 12 36702 49 36872 59 36961 88 37057 1 37059 12 37075 37 37159 11 37183 47 37352 5 37362 1 37364 38 37441 85 37558 32 37640 10 37663 47 37833 1 37835 1 37847 33 37921 83 38040 26 38067 2 38121 8 38145 44 38335 21 38401 78 38481 2 38521 20 38603 7 38631 37 38818 5 38824 2 38881 77 39002 17 39084 5 39112 5 39121 26 39361 76 39482 14 39564 4 39602 24 39841 76 39962 14 40083 22 40321 74 40442 14 40563 21 40801 74 40924 10 41045 18 41281 73 41405 8 41527 4 41532 8 41761 71 41885 5 42241 71 42721 70 43201 70 43681 20 43703 47 44161 18 44191 14 44214 1 44216 12 44641 16 44672 8 44703 3 45121 16 45155 3 45601 13 46081 5 46563 1
10181_05,
10181_06,61 43 174 79 261 220 541 43 654 79 741 220 1021 43 1134 79 1221 220 1502 42 1614 79 1701 220 1982 43 2093 79 2182 219 2463 42 2573 79 2664 217 2943 42 3053 78 3146 215 3423 42 3534 16 3553 57 3631 210 3903 43 4014 14 4035 54 4114 207 4383 35 4496 11 4516 52 4596 205 4863 34 4978 8 4996 52 5077 204 5343 32 5460 5 5477 50 5558 203 5822 31 5957 50 6039 202 6302 31 6438 49 6520 199 6781 31 6918 48 7000 197 7261 31 7398 47 7481 195 7740 32 7878 46 7961 191 8220 32 8358 44 8442 188 8700 32 8839 39 8923 183 9180 32 9320 36 9405 180 9659 34 9803 32 9887 176 10140 34 10287 22 10310 2 10369 170 10620 34 10771 12 10850 167 11100 33 11332 162 11581 31 11814 155 12061 31 12296 149 12542 28 12776 146 13022 26 13258 143 13503 13 13522 1 13738 142 13985 6 14218 134 14698 130 15175 131 15651 134 16129 135 16609 134 17088 135 17568 133 18047 131 18527 129 19006 129 19486 126 19966 124 20446 123 20926 120 21406 118 21886 106 22366 104 22846 104 23325 103 23805 103 24284 104 24764 103 25243 104 25722 104 26201 105 26679 107 27158 109 27638 109 28117 111 28597 111 29077 111 29557 112 30038 111 30240 1 30518 111 30717 4 30999 110 31195 6 31479 110 31668 1 31670 11 31959 111 32142 19 32439 112 32620 21 32918 114 33100 21 33287 2 33290 4 33295 7 33309 1 33336 4 33398 115 33578 23 33764 19 33787 6 33814 7 33877 117 34058 23 34244 30 34293 8 34355 119 34536 25 34722 32 34773 9 34834 119 35015 26 35202 33 35253 10 35313 119 35495 26 35679 1 35681 35 35731 12 35792 121 35973 28 36154 42 36210 13 36272 120 36453 28 36632 46 36690 12 36751 121 36931 30 37049 8 37058 1 37071 4 37112 47 37170 13 37230 122 37357 5 37363 1 37402 39 37526 32 37590 50 37650 13 37710 123 37834 1 37836 11 37880 41 38004 36 38066 1 38069 52 38129 16 38189 146 38356 45 38479 2 38483 38 38541 62 38610 21 38668 150 38823 1 38826 55 38958 44 39019 65 39089 23 39117 4 39147 214 39437 45 39496 68 39568 34 39626 215 39917 45 39976 107 40105 216 40395 47 40456 107 40584 217 40875 49 40934 111 41063 218 41354 51 41413 114 41531 1 41540 221 41832 53 41890 351 42312 409 42791 410 43271 410 43701 2 43750 411 44179 12 44205 9 44215 1 44228 413 44657 15 44680 23 44706 415 45137 18 45158 443 45614 467 46086 477 46564 40932 87498 477 87980 474 88463 471 88945 469 89426 468 89908 465 90389 465 90869 465 91351 463 91831 463 92312 462 92793 462 93274 462 93755 461 94236 320 94561 135 94717 316 95041 136 95198 311 95521 137 95679 288 95980 6 96001 137 96160 36 96203 241 96481 137 96641 32 96685 232 96961 137 97123 28 97167 228 97441 137 97604 23 97648 226 97921 137 98086 18 98130 16 98150 202 98401 138 98568 14 98615 6 98633 198 98881 138 99051 10 99116 194 99361 137 99534 5 99601 188 99841 137 100086 182 100321 136 100567 181 100801 136 101048 179 101281 135 101529 177 101761 135 102009 177 102241 61 102305 70 102490 175 102721 57 102787 67 102971 173 103201 55 103268 64 103452 171 103681 25 103713 17 103750 60 103932 170 104161 23 104198 6 104231 57 104413 167 104641 23 104712 55 104894 165 105121 22 105193 52 105374 163 105601 21 105674 38 105855 63 105923 19 105943 2 105946 2 105950 64 106081 21 106154 36 106339 56 106408 12 106434 58 106561 20 106635 35 106823 51 106890 7 106917 45 107041 20 107116 33 107305 48 107404 3 107419 17 107521 20 107596 33 107786 45 107902 6 108001 19 108077 31 108267 43 108481 19 108557 31 108749 39 108961 19 109038 30 109229 38 109441 18 109519 28 109710 35 109921 17 109999 28 110191 33 110401 16 110480 26 110673 30 110881 15 110961 24 111156 26 111361 14 111441 21 111639 1 111641 19 111841 12 111922 16 112125 13 112321 12 112404 5 112801 9 113281 7
10181_07,
10181_08,
10181_09,1 60 104 70 253 8 481 60 584 70 733 8 961 60 1064 70 1213 8 1441 61 1544 70 1693 8 1921 61 2025 68 2172 10 2401 62 2505 68 2652 12 2881 62 2985 68 3131 15 3361 62 3465 69 3550 3 3610 21 3841 62 3946 68 4028 7 4089 25 4321 62 4418 78 4507 9 4568 28 4801 62 4897 81 4986 10 5048 29 5281 62 5375 85 5465 12 5527 31 5761 61 5853 104 6007 32 6241 61 6333 105 6487 33 6719 62 6812 106 6966 34 7197 64 7292 106 7445 36 7676 64 7772 106 7924 37 8152 68 8252 106 8402 40 8630 70 8732 107 8878 45 9106 74 9212 108 9356 49 9585 74 9693 110 9835 52 10063 77 10174 113 10309 1 10312 57 10539 81 10654 117 10783 67 11017 83 11133 199 11494 87 11612 202 11969 92 12092 204 12445 97 12570 206 12922 100 13048 210 13401 102 13516 6 13523 215 13880 105 13991 227 14352 346 14828 347 15306 345 15785 344 16264 345 16743 345 17223 345 17701 346 18178 349 18656 350 19135 351 19612 354 20090 356 20569 357 21046 360 21524 362 21992 374 22470 376 22950 375 23428 377 23908 376 24388 69 24458 4 24463 1 24477 287 24893 3 24900 1 24902 4 24907 3 24912 1 24919 10 24930 2 24961 282 25441 281 25921 280 26401 278 26881 277 27361 276 27841 242 28087 17 28112 2 28321 238 28801 207 29009 25 29281 203 29495 16 29761 196 29977 6 30241 191 30721 143 30877 33 31201 116 31365 20 31681 97 31779 6 31853 9 32161 81 32337 4 32641 65 32707 1 32710 1 32818 1 33121 51 33602 1 33606 12 33620 3 33632 1 33634 6 33642 1 87496 2 87975 5 88454 9 88934 11 89414 12 89894 14 90373 16 90854 15 91334 17 91814 17 92294 18 92774 19 93255 19 93736 19 94216 20 94556 5 94696 21 95033 8 95177 21 95509 12 95658 21 95967 13 95986 15 96138 22 96196 7 96444 37 96618 23 96673 12 96917 44 97098 25 97151 16 97395 46 97578 26 97627 21 97874 47 98058 28 98104 26 98146 4 98352 49 98539 29 98582 33 98621 12 98831 50 99019 32 99061 55 99310 51 99498 36 99539 62 99789 52 99978 108 100268 53 100457 110 100748 53 100937 111 101227 54 101416 113 101706 55 101896 113 102186 55 102302 3 102375 115 102665 56 102778 9 102854 117 103144 57 103256 12 103332 120 103623 58 103706 7 103730 20 103810 122 104102 59 104184 14 104204 27 104288 125 104580 61 104664 48 104767 127 105059 62 105143 50 105245 129 105537 64 105622 52 105712 143 105918 5 105942 1 105945 1 105948 2 106014 67 106102 52 106190 149 106395 13 106420 14 106492 69 106581 54 106670 153 106874 16 106897 20 106962 79 107061 55 107149 156 107353 51 107407 12 107436 85 107541 55 107629 157 107831 71 107908 93 108020 57 108108 159 108310 171 108500 57 108588 161 108788 173 108980 58 109068 161 109267 174 109459 60 109547 163 109745 176 109938 61 110027 164 110224 177 110417 63 110506 167 110703 178 110896 65 110985 171 111182 179 111375 66 111462 177 111640 1 111660 181 111853 69 111938 187 112138 183 112333 71 112409 392 112810 471 113288 193913
