IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24464 13 24871 7 24882 3 24887 4 24913 5 24933 28 25346 95 25826 95 26306 95 26786 95 27158 1 27267 94 27636 2 27747 94 28084 3 28103 15 28228 93 28560 37 28708 93 29034 43 29188 93 29484 12 29511 46 29668 93 29957 21 29982 56 30149 91 30432 87 30629 88 30865 12 30910 90 31109 85 31318 48 31383 97 31589 79 31777 2 31784 71 31861 99 32070 71 32243 95 32340 99 32551 69 32706 213 33033 66 33170 118 33295 2 33301 35 33340 58 33513 65 33602 3 33622 11 33637 128 33782 5 33792 22 33821 56 33993 64 34081 163 34263 3 34274 20 34301 54 34473 63 34561 162 34754 19 34782 52 34953 62 35041 160 35235 17 35262 51 35433 61 35521 159 35716 15 35743 49 35912 62 36001 153 36197 14 36222 50 36392 61 36481 152 36678 12 36702 49 36872 60 36961 89 37057 15 37075 37 37159 11 37183 48 37352 6 37361 41 37441 85 37558 33 37640 10 37663 47 37832 4 37846 34 37921 83 38040 29 38121 9 38145 44 38313 1 38334 25 38401 78 38481 2 38521 20 38602 8 38630 9 38640 28 38817 9 38881 77 39002 16 39083 6 39112 5 39122 25 39361 76 39482 15 39565 4 39602 24 39841 75 39962 14 40083 22 40321 74 40442 13 40563 22 40801 73 40923 12 41044 20 41281 72 41404 10 41526 16 41761 72 41885 6 42241 71 42367 2 42721 71 43201 70 43681 19 43704 46 44161 18 44192 15 44215 14 44641 16 44673 7 44699 8 45121 15 45155 3 45601 13 46081 6 46561 2
10181_05,
10181_06,61 43 173 81 260 221 541 42 654 79 741 220 1021 43 1133 80 1221 220 1501 44 1613 80 1701 220 1982 43 2093 80 2182 219 2462 43 2573 79 2663 218 2943 42 3053 78 3145 216 3423 43 3533 17 3551 59 3627 214 3903 43 4014 14 4035 54 4113 208 4383 44 4495 13 4516 52 4595 206 4863 34 4977 10 4996 52 5077 204 5342 33 5459 7 5477 50 5558 203 5822 32 5957 50 6039 201 6301 32 6437 50 6520 198 6781 31 6918 48 7000 196 7260 32 7398 48 7481 194 7740 32 7878 46 7961 191 8220 33 8358 43 8442 185 8699 34 8839 38 8923 182 9179 34 9320 36 9405 179 9659 35 9803 31 9887 175 10139 35 10288 19 10369 170 10620 34 10772 12 10851 166 11100 33 11332 162 11580 33 11815 153 12060 32 12296 149 12541 30 12777 146 13022 27 13258 143 13503 14 13738 142 13984 9 14218 134 14698 130 15177 129 15651 134 16129 136 16609 135 17088 135 17568 133 18047 132 18527 130 19007 128 19486 127 19966 125 20446 123 20926 121 21407 118 21887 104 22366 104 22846 104 23326 103 23805 103 24284 103 24763 104 25243 103 25722 104 26200 106 26679 107 27159 108 27638 109 28118 110 28597 111 29077 111 29557 111 30038 111 30240 1 30519 110 30717 4 31000 109 31194 7 31480 109 31668 13 31960 110 32141 20 32439 112 32620 21 32919 114 33099 22 33288 7 33297 4 33336 4 33398 115 33578 23 33765 17 33787 5 33814 7 33877 116 34057 24 34244 19 34266 8 34294 7 34355 118 34536 25 34723 31 34773 9 34834 119 35015 26 35201 34 35252 10 35313 120 35494 27 35680 36 35731 12 35792 120 35974 27 36154 43 36211 11 36272 120 36453 28 36633 45 36690 12 36751 121 36932 29 37050 7 37072 3 37112 47 37170 13 37231 121 37358 3 37402 39 37526 32 37591 49 37650 13 37710 122 37836 10 37880 41 38004 36 38069 52 38130 15 38189 124 38314 20 38359 42 38479 2 38483 38 38541 61 38610 20 38639 1 38668 149 38826 55 38958 44 39018 65 39089 23 39117 5 39147 214 39437 45 39497 68 39569 33 39626 215 39916 46 39976 107 40105 216 40395 47 40455 108 40585 216 40874 49 40935 109 41064 217 41353 51 41414 112 41542 219 41833 52 41891 350 42312 55 42369 352 42792 409 43271 410 43700 4 43750 411 44179 13 44207 8 44229 412 44657 16 44680 19 44707 414 45136 19 45158 443 45614 467 46087 474 46563 40932 87499 475 87981 473 88463 471 88945 468 89427 466 89908 465 90389 464 90870 464 91351 463 91832 462 92312 463 92793 462 93274 461 93755 323 94081 135 94236 319 94561 135 94717 314 95041 136 95198 310 95521 136 95679 289 96001 137 96160 35 96203 242 96481 137 96641 32 96685 232 96961 137 97122 29 97167 228 97441 138 97604 23 97649 225 97921 138 98086 17 98130 15 98151 201 98401 138 98569 13 98614 7 98633 198 98881 138 99051 9 99116 194 99361 137 99534 4 99604 185 99841 137 100086 182 100321 137 100568 180 100801 136 101049 178 101281 135 101529 177 101761 135 102010 175 102241 60 102305 70 102490 175 102721 58 102787 67 102971 173 103201 55 103268 64 103452 171 103681 24 103714 16 103750 60 103933 168 104161 23 104198 6 104231 57 104413 167 104641 22 104712 55 104894 165 105121 22 105193 52 105374 163 105601 21 105674 37 105856 61 105924 18 105951 63 106081 20 106155 35 106339 56 106408 11 106434 56 106561 20 106635 34 106824 50 106891 6 106917 46 107041 20 107116 33 107305 47 107403 2 107419 18 107521 20 107596 33 107787 44 107902 6 108001 19 108077 31 108268 41 108481 19 108557 31 108749 39 108961 18 109038 30 109229 37 109441 18 109519 28 109710 35 109921 17 109999 28 110191 32 110401 16 110480 26 110673 29 110881 15 110960 25 111156 25 111361 14 111441 22 111640 20 111841 13 111923 13 112126 11 112321 11 112405 3 112801 10 113281 7
10181_07,
10181_08,
10181_09,1 60 104 69 254 6 481 60 583 71 733 8 961 60 1064 69 1213 8 1441 60 1545 68 1693 8 1921 61 2025 68 2173 9 2401 61 2505 68 2652 11 2881 62 2985 68 3131 14 3361 62 3466 67 3550 1 3610 17 3841 62 3946 68 4028 7 4089 24 4321 62 4427 68 4508 8 4568 27 4801 62 4897 80 4987 9 5048 29 5281 61 5375 84 5466 11 5527 31 5761 61 5854 103 6007 32 6240 61 6333 104 6487 33 6718 63 6812 106 6966 34 7196 64 7292 106 7446 35 7675 65 7772 106 7924 37 8152 68 8253 105 8401 41 8627 72 8733 106 8877 46 9105 74 9213 107 9356 49 9584 75 9694 109 9834 53 10062 77 10174 114 10307 62 10539 81 10654 118 10784 67 11017 83 11133 199 11494 86 11613 202 11968 92 12092 204 12445 96 12571 206 12923 99 13049 209 13401 102 13517 221 13880 104 13993 225 14352 346 14828 349 15306 345 15785 344 16265 344 16744 344 17223 345 17701 346 18179 348 18657 350 19135 351 19613 353 20091 355 20569 357 21047 360 21525 362 21991 375 22470 376 22950 376 23429 376 23908 376 24387 77 24477 286 24867 4 24878 4 24885 2 24891 22 24918 15 24961 282 25441 281 25921 279 26401 278 26881 277 27361 275 27841 243 28087 16 28321 239 28801 233 29281 203 29496 15 29761 196 29978 4 30241 191 30721 144 30877 33 31201 117 31366 17 31681 96 31779 5 31855 6 32161 82 32338 2 32641 65 33121 49 33601 1 33605 17 33633 4 87495 4 87974 7 88454 9 88934 11 89413 14 89893 15 90373 16 90853 17 91334 17 91814 18 92294 18 92775 18 93255 19 93735 20 94078 3 94216 20 94555 6 94696 21 95031 10 95177 21 95508 13 95657 22 95968 33 96138 22 96195 8 96445 36 96618 23 96673 12 96917 44 97098 24 97151 16 97395 46 97579 25 97627 22 97874 47 98059 27 98103 27 98145 6 98352 49 98539 30 98582 32 98621 12 98831 50 99019 32 99060 56 99310 51 99498 36 99538 66 99789 52 99978 108 100268 53 100458 110 100748 53 100937 112 101227 54 101416 113 101706 55 101896 114 102185 56 102301 4 102375 115 102665 56 102779 8 102854 117 103144 57 103256 12 103332 120 103623 58 103705 9 103730 20 103810 123 104101 60 104184 14 104204 27 104288 125 104580 61 104663 49 104767 127 105059 62 105143 50 105245 129 105537 64 105622 52 105711 145 105917 7 105942 9 106014 67 106101 54 106190 149 106395 13 106419 15 106490 71 106581 54 106669 155 106874 17 106897 20 106963 78 107061 55 107149 156 107352 51 107405 14 107437 84 107541 55 107629 158 107831 71 107908 93 108020 57 108108 160 108309 172 108500 57 108588 161 108788 173 108979 59 109068 161 109266 175 109459 60 109547 163 109745 176 109938 61 110027 164 110223 178 110417 63 110506 167 110702 179 110896 64 110985 171 111181 180 111375 66 111463 177 111660 181 111854 69 111936 190 112137 184 112332 73 112408 393 112811 470 113288 193913
