IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24463 14 24870 30 24910 9 24932 29 25346 95 25826 95 26306 95 26786 95 27267 94 27636 2 27747 94 28084 3 28104 14 28228 93 28560 37 28708 93 29034 43 29188 93 29483 13 29510 47 29668 93 29956 22 29981 57 30149 91 30432 87 30629 88 30842 13 30857 3 30863 15 30910 89 31109 85 31317 57 31382 98 31589 79 31766 2 31776 183 32070 71 32242 197 32551 69 32704 215 33033 66 33169 119 33295 2 33301 35 33340 58 33513 65 33602 4 33619 146 33783 3 33792 22 33821 55 33993 64 34081 163 34274 20 34301 54 34473 63 34561 162 34754 19 34782 52 34953 62 35041 160 35235 17 35262 51 35433 61 35521 158 35716 15 35743 49 35912 61 36001 153 36197 14 36222 49 36392 61 36481 152 36678 12 36702 49 36872 55 36929 3 36961 90 37057 15 37075 37 37159 11 37183 47 37353 4 37362 39 37441 85 37558 33 37640 10 37663 47 37847 33 37921 84 38040 29 38121 8 38145 44 38334 22 38401 82 38521 20 38602 7 38630 9 38640 28 38817 9 38881 77 39001 17 39083 6 39112 5 39122 25 39361 76 39482 15 39565 3 39602 24 39841 75 39962 14 40083 22 40321 74 40442 13 40563 21 40801 73 40923 12 41044 19 41281 72 41404 9 41528 13 41761 72 41885 6 42241 71 42721 71 43201 70 43681 20 43704 46 44161 18 44192 15 44215 14 44641 16 44673 7 44699 9 45121 15 45155 3 45601 13 46081 6 46562 1
10181_05,
10181_06,61 42 173 80 261 220 541 42 654 78 741 220 1021 43 1133 80 1221 220 1501 43 1613 80 1702 219 1982 43 2093 79 2182 219 2462 43 2573 79 2663 218 2943 42 3053 78 3145 216 3423 42 3533 16 3552 58 3628 213 3903 43 4014 14 4035 54 4113 208 4383 36 4496 11 4516 52 4595 206 4863 34 4977 10 4996 52 5077 204 5343 32 5459 6 5477 50 5558 203 5822 32 5957 50 6039 202 6302 31 6437 50 6520 199 6781 31 6918 48 7000 197 7260 32 7398 48 7481 194 7740 32 7878 47 7961 192 8220 33 8358 43 8441 188 8699 34 8838 39 8922 184 9179 34 9319 37 9405 179 9659 34 9803 31 9887 176 10139 34 10287 22 10369 170 10620 33 10772 12 10850 167 11100 33 11332 162 11580 32 11814 154 12061 31 12296 149 12541 29 12776 147 13022 26 13257 144 13503 12 13737 143 13985 7 14216 137 14695 133 15172 134 15650 135 16129 136 16609 135 17088 135 17568 133 18047 132 18527 130 19007 128 19486 127 19966 125 20446 123 20926 121 21406 119 21886 106 22366 105 22846 104 23325 104 23805 104 24284 104 24763 105 25243 103 25722 104 26201 105 26679 107 27159 108 27638 109 28118 110 28597 111 29077 111 29557 111 30038 111 30240 1 30519 110 30717 4 30999 110 31194 7 31480 109 31668 13 31959 111 32141 20 32439 112 32620 21 32919 114 33099 22 33288 7 33297 4 33336 4 33398 115 33578 23 33765 18 33786 6 33814 7 33876 117 34057 24 34244 30 34294 7 34355 118 34536 25 34723 31 34773 9 34834 119 35015 26 35201 34 35252 10 35313 120 35494 27 35679 37 35731 12 35792 120 35973 28 36154 43 36211 11 36271 121 36453 28 36633 45 36690 12 36751 121 36927 2 36932 29 37051 6 37072 3 37112 47 37170 13 37230 123 37357 5 37401 40 37526 32 37591 49 37650 13 37710 137 37880 41 38005 35 38069 52 38129 16 38189 145 38356 45 38483 38 38541 61 38609 21 38639 1 38668 149 38826 55 38958 43 39018 65 39089 23 39117 5 39147 214 39437 45 39497 68 39568 34 39626 215 39916 46 39976 107 40105 216 40395 47 40455 108 40584 217 40874 49 40935 109 41063 218 41353 51 41413 115 41541 220 41833 52 41891 350 42312 409 42792 409 43271 410 43701 3 43750 411 44179 13 44207 8 44229 412 44657 16 44680 19 44708 413 45136 19 45158 443 45614 467 46087 475 46563 40933 87499 476 87981 473 88463 471 88945 469 89426 467 89908 465 90389 465 90870 464 91350 464 91831 463 92312 463 92793 462 93274 461 93755 323 94081 135 94236 318 94561 135 94717 314 95041 136 95198 310 95521 136 95679 289 95979 3 96001 137 96160 36 96203 242 96481 137 96641 32 96685 233 96961 137 97122 29 97167 228 97441 138 97604 23 97648 226 97921 138 98086 18 98130 15 98150 202 98401 138 98569 13 98614 7 98633 198 98881 138 99051 10 99116 194 99361 137 99534 4 99602 187 99841 137 100086 182 100321 137 100567 181 100801 136 101048 179 101281 135 101529 177 101761 135 102009 176 102241 60 102305 70 102490 175 102721 58 102786 68 102971 173 103201 55 103268 64 103452 171 103681 25 103713 17 103749 61 103932 169 104161 23 104198 6 104231 57 104413 167 104641 23 104712 55 104894 165 105121 22 105193 52 105374 163 105601 21 105674 38 105855 62 105923 20 105950 65 106081 21 106155 35 106339 56 106408 12 106434 57 106561 20 106635 35 106823 51 106890 7 106917 48 107041 20 107116 33 107305 47 107402 4 107418 20 107521 20 107596 33 107787 44 107901 11 108001 19 108077 31 108268 42 108481 19 108557 31 108748 40 108961 18 109038 30 109229 38 109441 18 109518 29 109710 36 109921 17 109999 28 110191 33 110401 16 110480 26 110673 30 110881 15 110960 25 111156 25 111361 14 111441 21 111640 20 111841 13 111922 15 112126 12 112321 11 112404 5 112801 10 113281 7
10181_07,
10181_08,
10181_09,1 60 103 70 253 8 481 60 583 71 732 9 961 60 1064 69 1213 8 1441 60 1544 69 1693 9 1921 61 2025 68 2172 10 2401 61 2505 68 2652 11 2881 62 2985 68 3131 14 3361 62 3465 68 3549 3 3610 18 3841 62 3946 68 4028 7 4089 24 4321 62 4419 77 4507 9 4568 27 4801 62 4897 80 4987 9 5048 29 5281 62 5375 84 5465 12 5527 31 5761 61 5854 103 6007 32 6241 61 6333 104 6487 33 6719 62 6812 106 6966 34 7197 63 7292 106 7446 35 7675 65 7772 106 7925 36 8153 67 8253 105 8401 40 8629 70 8733 105 8877 45 9106 73 9213 106 9356 49 9584 75 9693 110 9834 53 10063 76 10173 114 10309 60 10539 81 10653 119 10784 66 11017 83 11133 199 11494 86 11612 202 11968 93 12092 204 12445 96 12570 206 12923 99 13048 209 13401 102 13515 222 13880 105 13992 224 14353 342 14828 344 15306 344 15785 344 16265 344 16744 344 17223 345 17701 346 18179 348 18657 350 19135 351 19613 353 20091 355 20569 357 21047 359 21525 361 21992 374 22471 375 22950 375 23429 376 23909 375 24388 75 24477 286 24868 2 24900 10 24919 13 24961 282 25441 281 25921 280 26401 278 26881 278 27361 275 27841 243 28087 17 28321 239 28801 233 29281 202 29496 14 29761 195 29978 3 30241 191 30721 121 30855 2 30860 3 30878 32 31201 116 31374 8 31681 85 31768 8 32161 81 32641 63 33121 48 33601 1 33606 13 87496 3 87975 6 88454 9 88934 11 89414 12 89893 15 90373 16 90854 16 91334 16 91814 17 92294 18 92775 18 93255 19 93735 20 94078 3 94216 20 94554 7 94696 21 95031 10 95177 21 95508 13 95657 22 95968 11 95982 19 96138 22 96196 7 96445 36 96618 23 96673 12 96918 43 97098 24 97151 16 97395 46 97579 25 97627 21 97874 47 98059 27 98104 26 98145 5 98352 49 98539 30 98582 32 98621 12 98831 50 99019 32 99061 55 99310 51 99498 36 99538 64 99789 52 99978 108 100268 53 100458 109 100748 53 100937 111 101227 54 101416 113 101706 55 101896 113 102185 56 102301 4 102375 115 102665 56 102779 7 102854 117 103144 57 103256 12 103332 120 103623 58 103706 7 103730 19 103810 122 104101 60 104184 14 104204 27 104288 125 104580 61 104664 48 104767 127 105059 62 105143 50 105245 129 105537 64 105622 52 105712 143 105917 6 105943 7 106015 66 106102 53 106190 149 106395 13 106420 14 106491 70 106581 54 106670 153 106874 16 106897 20 106965 76 107061 55 107149 156 107352 50 107406 12 107438 83 107541 55 107629 158 107831 70 107912 89 108020 57 108108 160 108310 171 108500 57 108588 160 108788 173 108979 59 109068 161 109267 174 109459 59 109547 163 109746 175 109938 61 110027 164 110224 177 110417 63 110506 167 110703 178 110896 64 110985 171 111181 180 111375 66 111462 178 111660 181 111854 68 111937 189 112138 183 112332 72 112409 392 112811 470 113288 193913
