IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,25348 9 25379 1 25394 4 25413 28 25828 93 26308 93 26788 93 27268 93 27748 93 28228 93 28562 31 28598 1 28709 92 29036 43 29189 92 29485 10 29511 48 29669 92 29957 21 29981 59 30149 91 30431 89 30629 88 30868 5 30901 100 31110 83 31318 163 31590 73 31795 166 32071 70 32246 2 32262 179 32552 67 32713 208 33033 65 33172 117 33293 45 33339 61 33514 63 33643 122 33782 5 33792 23 33820 58 33994 62 34099 145 34264 1 34273 21 34301 55 34474 62 34561 162 34754 20 34781 54 34953 61 35041 160 35235 18 35262 51 35433 61 35521 158 35716 16 35742 51 35913 60 36001 153 36197 14 36222 50 36393 59 36481 152 36678 13 36702 49 36873 5 36883 43 36961 89 37058 13 37077 35 37159 11 37182 49 37353 4 37365 36 37441 85 37560 30 37640 10 37663 47 37833 2 37849 30 37921 83 38041 26 38121 9 38144 45 38335 19 38401 78 38522 19 38602 8 38630 38 38819 3 38881 76 39002 16 39084 6 39112 6 39121 26 39361 75 39482 15 39565 4 39594 2 39602 24 39841 74 39962 14 40082 23 40321 73 40443 12 40563 21 40801 73 40924 10 41044 19 41281 72 41404 8 41526 16 41761 72 41886 4 42241 71 42721 71 43201 20 43225 46 43681 18 43711 17 43733 17 44161 17 44193 8 44217 11 44641 16 44675 3 45121 15 45601 12 46081 6 46561 3
10181_05,
10181_06,61 49 173 9 191 58 264 217 541 48 653 8 671 57 745 216 1021 48 1132 10 1151 57 1225 216 1501 48 1612 11 1630 58 1705 216 1982 46 2091 13 2110 57 2185 216 2462 46 2571 14 2591 56 2666 215 2942 46 3050 16 3071 56 3147 214 3423 44 3530 17 3552 55 3632 209 3903 44 4010 17 4034 52 4114 207 4384 42 4490 17 4515 51 4596 205 4864 33 4970 17 4995 51 5077 204 5344 30 5450 16 5476 50 5558 203 5824 28 5931 14 5956 49 6038 203 6305 26 6411 4 6437 47 6519 202 6784 27 6917 47 6999 202 7264 27 7397 46 7480 198 7680 1 7744 27 7878 44 7960 197 8223 29 8358 41 8440 195 8703 29 8839 38 8921 193 9183 29 9321 34 9402 190 9663 30 9805 28 9885 185 10143 30 10291 16 10366 175 10624 28 10776 5 10848 170 11105 27 11330 166 11586 25 11811 160 12067 22 12292 154 12555 11 12773 150 13254 148 13734 147 14214 143 14691 139 15169 139 15649 138 16128 138 16608 137 17088 136 17567 136 18047 134 18526 132 19006 129 19486 127 19966 125 20446 123 20926 121 21406 119 21886 107 22366 106 22846 105 23326 104 23806 103 24286 103 24765 104 25244 104 25723 105 26202 106 26681 107 27161 107 27640 108 28119 109 28599 110 29079 110 29559 110 30040 109 30240 1 30520 109 30717 4 31001 109 31193 8 31481 109 31663 18 31961 110 32141 20 32441 111 32619 22 32921 112 33098 23 33289 4 33338 1 33400 114 33577 24 33765 17 33787 5 33815 5 33878 116 34056 25 34244 20 34265 8 34294 7 34356 118 34536 25 34723 31 34774 7 34835 118 35014 27 35201 34 35253 9 35313 120 35494 27 35679 37 35732 10 35793 120 35973 28 36154 43 36211 11 36272 121 36452 29 36633 45 36691 11 36751 122 36878 5 36926 35 37050 8 37071 6 37112 47 37170 12 37231 122 37357 8 37401 40 37526 34 37590 50 37650 13 37710 123 37835 14 37879 42 38004 37 38067 54 38130 14 38189 146 38354 47 38479 43 38541 61 38610 20 38668 151 38822 59 38957 45 39018 66 39090 22 39118 3 39147 214 39436 46 39497 68 39569 25 39596 6 39626 215 39915 47 39976 106 40105 216 40394 49 40455 108 40584 217 40874 50 40934 110 41063 218 41353 51 41412 114 41542 219 41833 53 41890 351 42312 409 42792 409 43221 4 43271 410 43699 12 43728 5 43750 411 44178 15 44201 16 44228 413 44657 18 44678 443 45136 465 45613 468 46087 474 46564 40933 87498 477 87981 473 88463 471 88945 469 89427 466 89908 465 90389 464 90870 464 91351 463 91832 462 92312 463 92793 462 93274 461 93755 460 94236 320 94561 135 94717 317 95041 135 95198 315 95521 136 95679 312 96001 137 96160 36 96203 242 96454 16 96481 137 96641 32 96685 232 96938 10 96961 137 97122 29 97167 228 97423 2 97441 138 97604 24 97649 224 97921 138 98086 18 98131 221 98401 138 98568 14 98614 9 98633 198 98881 138 99050 11 99116 194 99361 137 99533 6 99603 187 99841 137 100086 183 100321 137 100568 180 100801 136 101049 179 101281 136 101529 178 101761 135 102010 176 102241 60 102305 70 102490 175 102721 57 102787 68 102971 173 103201 26 103229 26 103268 65 103452 171 103681 24 103715 13 103750 61 103933 169 104161 23 104198 5 104231 58 104413 167 104641 22 104712 55 104894 165 105121 22 105193 40 105241 5 105374 65 105442 96 105601 21 105674 36 105856 60 105926 18 105950 66 106081 21 106154 36 106338 57 106409 10 106434 56 106561 20 106635 34 106823 51 106891 6 106917 44 107041 20 107116 33 107305 47 107401 5 107419 18 107521 20 107596 32 107786 45 107902 11 108001 19 108077 31 108268 42 108385 5 108481 19 108557 31 108749 39 108961 19 109038 29 109229 38 109441 18 109518 29 109710 36 109921 17 109999 28 110191 33 110401 16 110480 26 110673 30 110881 15 110960 25 111157 25 111361 14 111441 22 111641 20 111841 13 111922 15 112126 13 112321 11 112405 3 112801 9 113281 7
10181_07,
10181_08,
10181_09,1 60 110 63 182 9 249 15 481 60 589 64 661 10 728 17 961 60 1069 63 1142 9 1208 17 1441 60 1549 63 1623 7 1688 17 1921 61 2028 63 2104 6 2167 18 2401 61 2508 63 2585 6 2647 19 2881 61 2988 62 3066 5 3127 20 3361 62 3467 63 3547 5 3607 25 3841 62 3947 63 4027 7 4086 28 4321 63 4426 64 4507 8 4566 30 4801 63 4897 73 4987 8 5046 31 5281 63 5374 76 5466 10 5526 32 5761 63 5852 79 5945 11 6005 33 6241 64 6331 80 6415 22 6484 35 6721 63 6811 106 6964 35 7201 63 7291 106 7443 37 7678 2 7681 63 7771 107 7922 38 8157 66 8252 106 8399 41 8635 68 8732 107 8877 44 9114 69 9212 109 9355 47 9592 71 9693 112 9833 52 10070 73 10173 118 10307 59 10541 83 10652 124 10781 67 11018 87 11132 198 11496 90 11611 200 11971 96 12089 203 12446 109 12566 207 12923 331 13402 332 13881 333 14357 334 14830 339 15308 341 15787 341 16266 342 16745 343 17224 343 17703 344 18181 345 18658 348 19135 351 19613 353 20091 355 20569 357 21047 359 21525 361 21993 373 22472 374 22951 375 23430 376 23909 377 24389 376 24869 375 25357 22 25380 14 25398 15 25441 282 25921 281 26401 280 26881 280 27361 279 27841 278 28321 241 28593 5 28801 235 29281 204 29495 16 29761 196 29978 3 30241 190 30721 147 30873 28 31201 117 31681 114 32161 85 32248 14 32641 72 33121 51 33601 42 34081 18 87497 1 87975 6 88454 9 88934 11 89414 13 89893 15 90373 16 90853 17 91334 17 91814 18 92294 18 92775 18 93255 19 93735 20 94215 21 94556 5 94696 21 95034 7 95176 22 95513 8 95657 22 95991 10 96138 22 96196 7 96445 9 96470 11 96618 23 96673 12 96917 21 96948 13 97098 24 97151 16 97395 28 97425 16 97579 25 97628 21 97873 48 98059 27 98104 27 98352 49 98539 29 98582 32 98623 10 98831 50 99019 31 99061 55 99310 51 99498 35 99539 64 99790 51 99978 108 100269 52 100458 110 100748 53 100937 112 101228 53 101417 112 101707 54 101896 114 102186 55 102301 4 102375 115 102665 56 102778 9 102855 116 103144 57 103227 2 103255 13 103333 119 103623 58 103705 10 103728 22 103811 122 104102 59 104184 14 104203 28 104289 124 104580 61 104663 49 104767 127 105059 62 105143 50 105233 8 105246 128 105439 3 105538 63 105622 52 105710 146 105916 10 105944 6 106016 65 106102 52 106190 148 106395 14 106419 15 106490 71 106581 54 106669 154 106874 17 106897 20 106961 80 107061 55 107149 156 107352 49 107406 13 107437 84 107541 55 107628 158 107831 71 107913 88 108020 57 108108 160 108310 75 108390 91 108500 57 108588 161 108788 173 108980 58 109067 162 109267 174 109459 59 109547 163 109746 175 109938 61 110027 164 110224 177 110417 63 110506 167 110703 178 110896 64 110985 172 111182 179 111375 66 111463 178 111661 180 111854 68 111937 189 112139 182 112332 73 112408 393 112810 471 113288 193913
