IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24387 1 24468 8 24866 33 24912 6 24934 27 25345 96 25825 96 26305 96 26786 95 27266 95 27747 94 28085 2 28228 93 28561 15 28708 93 29035 37 29189 92 29486 5 29511 45 29669 91 29964 12 29982 56 30149 88 30436 82 30629 86 30913 86 31110 80 31319 7 31328 5 31343 17 31392 87 31590 72 31795 50 31871 88 32071 70 32243 83 32342 8 32351 87 32552 67 32706 101 32822 5 32829 88 33033 65 33171 115 33303 2 33312 24 33340 57 33514 63 33623 8 33639 125 33793 22 33821 54 33994 62 34082 161 34274 20 34301 53 34473 62 34561 161 34755 18 34782 51 34953 61 35041 160 35236 16 35262 50 35433 60 35521 155 35716 16 35742 50 35913 60 36001 152 36197 14 36222 49 36392 59 36481 90 36576 56 36678 12 36702 49 36873 4 36882 40 36961 86 37060 11 37076 35 37159 11 37183 48 37353 3 37364 36 37441 84 37559 32 37641 8 37664 46 37850 29 37921 82 38041 27 38122 7 38146 43 38334 15 38352 1 38401 77 38521 20 38603 6 38631 7 38641 27 38818 4 38881 76 39002 16 39084 4 39113 3 39122 25 39361 76 39482 14 39566 1 39603 23 39841 75 39962 14 40083 22 40321 74 40442 13 40564 20 40801 73 40923 11 41045 17 41281 72 41404 8 41761 71 41885 5 42241 71 42721 70 43201 70 43681 19 43705 1 43710 19 43733 17 44161 17 44192 10 44217 11 44641 16 44674 5 45121 15 45601 11 46081 5
10181_05,
10181_06,65 26 197 50 268 213 545 26 677 50 747 214 1025 26 1157 50 1227 214 1505 27 1637 50 1707 214 1985 27 2117 50 2187 214 2466 26 2597 49 2668 213 2946 27 3077 49 3151 210 3426 26 3558 48 3633 208 3906 26 4038 48 4114 207 4386 26 4518 47 4595 206 4866 25 4998 47 5076 205 5347 22 5479 46 5557 202 5829 18 5959 46 6038 201 6310 14 6440 44 6519 199 6793 10 6920 44 7000 197 7275 7 7400 43 7480 196 7756 5 7881 41 7960 194 8238 2 8361 38 8441 185 8718 1 8843 34 8922 183 9198 1 9324 31 9404 179 9806 27 9887 174 10291 14 10369 170 10774 7 10851 165 11333 160 11814 152 12295 148 12775 147 13255 124 13388 12 13735 122 13875 2 14214 121 14692 122 15171 122 15650 122 16129 122 16609 121 17089 119 17568 118 18048 116 18527 115 19007 113 19487 112 19967 107 20447 103 20927 103 21407 102 21887 102 22366 103 22846 103 23326 102 23805 103 24285 102 24764 102 25243 102 25722 103 26201 104 26680 106 27159 107 27639 108 28118 110 28598 110 29077 112 29557 112 29760 1 30038 111 30237 4 30518 111 30715 6 30999 111 31190 11 31479 111 31662 19 31959 112 32141 20 32438 114 32619 22 32820 2 32827 2 32917 116 33098 23 33286 17 33305 7 33336 4 33397 117 33577 24 33764 29 33815 6 33875 119 34056 25 34243 31 34294 7 34354 119 34535 26 34722 33 34773 9 34833 120 35014 27 35201 35 35252 10 35312 121 35493 28 35676 40 35732 10 35792 121 35973 28 36153 44 36211 11 36271 121 36451 30 36571 5 36632 46 36690 12 36751 122 36877 5 36922 39 37047 13 37071 5 37111 48 37170 13 37231 122 37356 8 37400 41 37525 34 37591 50 37649 15 37710 140 37879 42 38003 38 38068 54 38129 17 38189 145 38349 3 38353 48 38478 43 38541 62 38609 22 38638 3 38668 150 38822 59 38957 45 39018 66 39088 25 39116 6 39147 214 39437 45 39496 70 39567 36 39626 215 39916 46 39976 107 40105 216 40395 47 40455 109 40584 217 40874 49 40934 111 41062 219 41353 51 41412 349 41832 53 41890 351 42312 409 42791 410 43271 410 43700 5 43706 4 43729 4 43750 411 44178 14 44202 15 44228 413 44657 17 44679 442 45136 465 45612 469 46086 40930 87018 476 87500 474 87981 472 88464 469 88946 467 89427 466 89909 464 90389 464 90870 464 91351 463 91832 462 92313 462 92793 325 93121 134 93274 320 93601 134 93755 317 94081 135 94236 314 94561 135 94717 311 95041 136 95198 290 95521 136 95679 39 95720 245 96001 137 96160 35 96204 232 96481 137 96641 32 96686 228 96961 138 97122 29 97167 226 97441 138 97604 22 97649 223 97921 138 98086 17 98131 14 98151 200 98401 138 98569 13 98614 7 98634 196 98881 138 99051 9 99116 193 99361 138 99534 4 99599 189 99841 137 100086 182 100321 137 100568 179 100801 136 101048 178 101281 135 101529 177 101761 135 102009 176 102241 60 102305 70 102490 174 102721 58 102787 67 102971 172 103201 56 103269 63 103452 170 103681 24 103715 13 103750 59 103932 169 104161 23 104199 3 104232 55 104413 167 104641 22 104713 44 104760 4 104894 164 105121 21 105194 38 105374 163 105601 21 105674 36 105855 62 105924 19 105951 63 106081 20 106155 35 106339 56 106407 13 106434 56 106561 20 106635 34 106824 50 106890 8 106917 48 107041 20 107116 33 107306 46 107402 4 107419 20 107521 19 107596 32 107787 44 107901 13 108001 19 108077 31 108268 42 108481 19 108557 31 108749 40 108961 18 109038 29 109229 38 109441 18 109519 28 109710 36 109921 17 109999 27 110192 32 110401 16 110480 26 110674 29 110881 15 110960 25 111157 25 111361 14 111441 21 111640 20 111841 13 111922 11 112127 11 112321 12 112404 4 112801 10 113281 7
10181_07,
10181_08,
10181_09,1 64 91 106 247 21 481 64 571 106 727 20 961 64 1051 106 1207 20 1441 64 1532 105 1687 20 1921 64 2012 105 2167 20 2401 65 2492 105 2646 22 2881 65 2973 104 3126 25 3361 65 3452 106 3606 27 3841 65 3932 106 4086 28 4321 65 4412 106 4565 30 4801 65 4891 107 5045 31 5281 66 5369 110 5525 32 5759 70 5847 112 6005 33 6239 71 6324 116 6484 35 6718 75 6803 117 6964 36 7197 78 7282 118 7443 37 7676 80 7761 120 7922 38 8154 84 8240 121 8399 42 8626 92 8719 124 8877 45 9105 93 9199 125 9355 49 9583 223 9833 54 10061 230 10305 64 10539 235 10781 70 11016 317 11493 321 11966 329 12443 332 12922 333 13379 9 13400 335 13857 18 13877 337 14335 357 14814 357 15293 357 15772 357 16251 358 16730 359 17208 360 17686 362 18164 363 18642 365 19120 367 19599 368 20074 373 20550 377 21030 377 21509 378 21989 377 22469 377 22949 377 23428 377 23908 377 24388 80 24476 288 24899 13 24918 16 24961 282 25441 281 25921 280 26401 279 26881 278 27361 278 27841 244 28087 31 28321 240 28576 22 28801 234 29072 5 29281 205 29491 20 29556 1 29761 203 29976 6 30241 195 30721 192 31201 118 31326 2 31333 10 31360 32 31681 114 31845 26 32161 82 32326 16 32350 1 32641 65 32807 13 33121 50 33601 22 33631 8 34081 1 87016 2 87494 6 87974 7 88453 11 88933 13 89413 14 89893 16 90373 16 90853 17 91334 17 91814 18 92294 19 92775 18 93118 3 93255 19 93594 7 93735 20 94072 9 94216 20 94550 11 94696 21 95028 13 95177 21 95488 33 95657 22 95718 2 95965 36 96138 22 96195 9 96436 45 96618 23 96673 13 96914 47 97099 23 97151 16 97393 48 97579 25 97626 23 97872 49 98059 27 98103 28 98145 6 98351 50 98539 30 98582 32 98621 13 98830 51 99019 32 99060 56 99309 52 99499 35 99538 61 99788 53 99978 108 100268 53 100458 110 100747 54 100937 111 101226 55 101416 113 101706 55 101896 113 102185 56 102301 4 102375 115 102664 57 102779 8 102854 117 103143 58 103257 12 103332 120 103622 59 103705 10 103728 22 103809 123 104101 60 104184 15 104202 30 104287 126 104580 61 104663 50 104757 3 104764 130 105058 63 105142 52 105232 142 105537 64 105622 52 105710 145 105917 7 105943 8 106014 67 106101 54 106190 149 106395 12 106420 14 106490 71 106581 54 106669 155 106874 16 106898 19 106965 76 107061 55 107149 157 107352 50 107406 13 107439 82 107540 56 107628 159 107831 70 107914 87 108020 57 108108 160 108310 171 108500 57 108588 161 108789 172 108979 59 109067 162 109267 174 109459 60 109547 163 109746 175 109938 61 110026 166 110224 177 110417 63 110506 168 110703 178 110896 64 110985 172 111182 179 111375 66 111462 178 111660 181 111854 68 111933 194 112138 183 112333 71 112408 393 112811 470 113288 193913
