IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,23915 2 24392 11 24410 15 24450 15 24870 84 25349 92 25828 93 26308 93 26788 93 27267 94 27747 94 28227 94 28707 94 29012 2 29028 23 29187 94 29484 13 29504 36 29545 5 29667 94 29960 20 29982 53 30040 1 30147 94 30385 8 30436 85 30627 94 30843 42 30913 88 31108 86 31318 70 31389 92 31588 80 31749 8 31771 190 32068 78 32218 223 32549 74 32667 5 32687 234 33029 73 33139 167 33309 91 33510 71 33601 169 33791 88 33991 69 34081 164 34272 28 34301 56 34471 68 34561 161 34753 25 34782 53 34952 66 35041 159 35234 22 35262 52 35433 63 35521 156 35715 20 35743 50 35913 62 36001 154 36196 17 36223 49 36394 60 36481 153 36677 15 36704 47 36875 49 36961 151 37158 14 37184 46 37356 46 37441 149 37639 12 37665 44 37848 31 37921 91 38037 31 38121 9 38146 42 38333 22 38401 87 38518 26 38602 7 38627 39 38817 12 38881 84 38999 21 39084 2 39108 37 39361 82 39480 19 39591 33 39841 81 39961 16 40076 27 40321 80 40442 14 40560 22 40801 78 40923 11 41045 16 41281 77 41404 5 41528 10 41761 76 42011 4 42241 75 42721 74 43201 73 43681 72 44161 71 44641 43 44696 14 45121 17 45146 15 45181 3 45601 13 46081 8
10181_05,
10181_06,65 28 171 16 192 53 272 209 545 28 651 16 672 53 752 209 1025 28 1131 16 1152 53 1232 209 1505 28 1611 16 1632 53 1712 209 1985 28 2091 15 2112 53 2193 208 2465 28 2570 15 2593 52 2675 206 2945 27 3050 14 3074 51 3157 204 3426 26 3530 13 3555 50 3638 203 3906 25 4010 12 4035 50 4119 202 4386 25 4490 11 4516 48 4600 201 4866 25 4970 10 4997 47 5080 201 5346 25 5450 10 5477 47 5561 200 5826 25 5930 9 5957 47 6042 194 6305 25 6410 9 6437 46 6522 194 6785 25 6890 9 6918 45 7003 192 7265 25 7371 8 7398 44 7484 189 7745 25 7851 8 7878 43 7965 187 8225 24 8331 7 8358 42 8446 183 8705 24 8811 7 8838 40 8927 180 9184 25 9292 6 9319 34 9408 177 9664 25 9773 2 9801 26 9888 173 10144 24 10287 13 10369 169 10625 23 10850 164 11105 22 11330 162 11585 21 11811 158 12065 20 12292 155 12546 14 12773 153 13026 10 13255 148 13508 2 13735 145 14213 142 14692 139 15171 135 15650 132 16129 130 16608 129 17087 128 17566 128 18045 128 18525 127 19005 126 19484 126 19964 125 20444 124 20924 123 21404 122 21884 121 22364 118 22844 115 23324 113 23804 111 24284 108 24764 106 25243 106 25723 105 26203 105 26683 105 27163 104 27642 105 28122 105 28602 105 29081 106 29561 106 30041 106 30521 106 31001 107 31194 7 31481 107 31668 13 31961 107 32146 15 32441 108 32623 18 32921 108 33102 19 33306 3 33400 110 33581 20 33770 21 33879 112 34060 21 34245 27 34300 1 34357 114 34539 22 34722 31 34778 4 34835 117 35018 23 35200 34 35256 6 35314 119 35496 25 35677 38 35735 8 35793 120 35975 26 36155 41 36213 10 36272 122 36454 27 36634 43 36692 12 36751 124 36924 37 37112 46 37172 12 37230 126 37402 39 37590 49 37651 14 37709 139 37879 42 38012 25 38068 53 38130 16 38188 145 38355 46 38488 30 38544 58 38609 18 38666 151 38829 52 38965 34 39020 64 39086 22 39145 216 39443 37 39499 92 39624 217 39922 39 39977 99 40103 218 40401 41 40456 104 40582 219 40879 44 40934 111 41061 220 41358 46 41409 119 41538 223 41837 174 42015 226 42316 405 42795 406 43274 407 43753 408 44232 409 44684 12 44710 411 45138 8 45161 20 45184 417 45614 467 46089 41890 87983 475 88464 473 88945 471 89426 470 89907 468 90387 469 90869 467 91350 466 91831 465 92312 464 92793 463 93274 462 93755 461 94235 461 94717 460 95198 459 95679 458 96160 36 96198 279 96481 136 96641 31 96682 274 96961 137 97123 26 97165 269 97441 137 97604 23 97648 228 97887 26 97921 137 98085 20 98131 224 98372 19 98401 137 98568 15 98627 207 98857 12 98881 137 99050 11 99117 196 99361 137 99601 190 99841 136 100084 186 100321 136 100566 183 100801 136 101047 182 101281 136 101528 180 101761 60 101823 74 102008 179 102241 57 102309 67 102489 177 102721 55 102790 65 102970 176 103201 51 103271 64 103451 174 103681 47 103752 62 103932 172 104161 27 104232 60 104413 170 104641 25 104713 57 104894 168 105121 24 105193 55 105376 165 105601 23 105673 53 105857 162 106081 22 106154 41 106340 156 106561 21 106634 39 106822 54 106890 7 106909 63 107041 21 107115 36 107304 50 107394 54 107521 20 107595 35 107785 47 107883 40 108001 20 108076 33 108267 44 108377 21 108481 19 108556 32 108748 42 108861 12 108961 19 109036 32 109229 40 109441 18 109517 30 109710 37 109921 17 109998 28 110192 34 110401 16 110479 26 110674 30 110881 15 110960 23 111156 27 111361 14 111441 21 111642 18 111841 13 111922 17 112132 2 112321 11 112404 12 112801 8 113281 5
10181_07,
10181_08,
10181_09,1 64 93 78 187 5 245 27 481 64 573 78 667 5 725 27 961 64 1053 78 1147 5 1205 27 1441 64 1533 78 1627 5 1685 27 1921 64 2013 78 2106 6 2165 28 2401 64 2493 77 2585 8 2645 30 2881 64 2972 78 3064 10 3125 32 3361 65 3452 78 3543 12 3605 33 3841 65 3931 79 4022 13 4085 34 4321 65 4411 79 4501 15 4564 36 4801 65 4891 79 4980 17 5044 36 5281 65 5371 79 5460 17 5524 37 5761 65 5851 79 5939 18 6004 38 6236 69 6330 80 6419 18 6483 39 6716 69 6810 80 6899 19 6963 40 7195 70 7290 81 7379 19 7442 42 7673 72 7770 81 7859 19 7921 44 8152 73 8249 82 8338 20 8400 46 8629 76 8729 82 8818 20 8878 49 9107 77 9209 83 9298 21 9353 55 9585 79 9689 84 9775 26 9827 61 10061 83 10168 119 10300 69 10538 87 10648 202 11014 91 11127 203 11492 93 11606 205 11969 96 12085 207 12447 99 12560 213 12926 100 13036 219 13403 105 13510 225 13880 333 14355 337 14831 340 15306 344 15782 347 16259 349 16737 350 17215 351 17694 351 18173 352 18652 353 19131 353 19610 354 20089 355 20568 356 21047 357 21526 358 22005 359 22482 362 22959 365 23437 367 23917 367 24403 7 24425 25 24465 299 24954 289 25441 282 25921 282 26401 282 26881 282 27361 281 27841 281 28321 281 28801 211 29014 14 29051 30 29281 203 29497 7 29540 5 29550 11 29761 199 29980 2 30035 5 30241 144 30393 43 30721 122 30885 28 31201 117 31388 1 31681 68 31757 14 32161 57 32641 26 32672 15 33121 18 87979 4 88458 6 88937 8 89416 10 89896 11 90375 12 90856 13 91336 14 91816 15 92296 16 92776 17 93256 18 93736 19 94216 19 94696 21 95177 21 95657 22 96137 23 96196 2 96477 4 96617 24 96672 10 96956 5 97098 25 97149 16 97434 7 97578 26 97627 21 97876 11 97913 8 98058 27 98105 26 98355 17 98391 10 98538 30 98583 44 98834 23 98869 12 99018 32 99061 56 99313 48 99498 103 99791 50 99977 107 100270 51 100457 109 100749 52 100937 110 101229 52 101417 111 101708 53 101821 2 101897 111 102187 54 102298 11 102376 113 102666 55 102776 14 102855 115 103146 55 103252 19 103335 116 103625 56 103728 24 103814 118 104104 57 104188 44 104292 121 104583 58 104666 47 104770 124 105062 59 105145 48 105248 128 105541 60 105624 49 105726 131 106019 62 106103 51 106195 145 106496 65 106582 52 106673 149 106876 14 106897 12 106972 69 107062 53 107151 153 107354 40 107448 73 107541 54 107630 155 107832 51 107923 78 108021 55 108109 158 108311 66 108398 83 108500 56 108588 160 108790 71 108873 88 108980 56 109068 161 109269 172 109459 58 109547 163 109747 174 109938 60 110026 166 110226 175 110417 62 110505 169 110704 177 110896 64 110983 173 111183 178 111375 66 111462 180 111660 181 111854 68 111939 193 112134 187 112332 72 112416 385 112809 472 113286 193915
