IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,25348 5 25413 27 25828 93 26307 94 26788 93 27268 93 27748 93 28228 93 28562 16 28581 11 28708 93 29038 36 29188 93 29486 9 29512 47 29668 93 29960 18 29982 58 30149 92 30432 89 30629 90 30903 2 30910 91 31109 85 31319 59 31379 103 31590 77 31796 166 32070 72 32264 178 32551 69 32714 207 33032 67 33175 225 33512 66 33647 120 33775 3 33781 8 33790 26 33819 60 33992 65 34100 145 34273 22 34300 56 34472 65 34561 163 34754 21 34781 54 34953 63 35041 161 35235 19 35262 52 35433 61 35521 159 35715 18 35742 51 35913 60 36001 155 36196 16 36222 50 36393 59 36481 153 36677 14 36702 50 36873 54 36961 151 37158 13 37182 49 37353 48 37441 90 37545 5 37558 33 37639 12 37663 47 37833 3 37847 32 37921 87 38040 29 38120 10 38145 44 38334 21 38401 84 38521 20 38602 8 38628 40 38818 8 38881 77 39002 17 39083 6 39112 35 39361 76 39482 15 39565 3 39594 3 39600 26 39841 76 39962 14 40082 23 40321 74 40442 13 40563 21 40801 74 40923 11 41044 19 41281 73 41404 9 41526 16 41761 72 41885 6 42010 9 42241 72 42721 71 43201 70 43681 19 43708 43 44161 17 44192 13 44216 13 44641 16 44674 6 44699 9 45121 15 45601 13 46081 8 46561 3
10181_05,
10181_06,61 48 173 76 264 217 541 48 653 75 745 216 1021 48 1133 75 1225 216 1501 47 1612 76 1705 216 1982 46 2091 76 2185 216 2462 46 2571 76 2666 215 2942 45 3051 76 3147 214 3423 44 3531 76 3632 209 3903 44 4011 75 4114 207 4384 42 4491 19 4512 54 4596 205 4864 33 4971 17 4994 52 5077 204 5344 30 5451 16 5475 51 5558 203 5824 28 5931 3 5937 8 5956 49 6039 202 6304 27 6436 49 6519 202 6784 27 6916 48 7000 201 7264 27 7397 46 7480 199 7680 1 7743 28 7877 45 7960 198 8223 29 8358 41 8440 196 8703 29 8839 38 8921 194 9182 30 9321 34 9403 190 9662 30 9805 28 9885 185 10143 29 10291 15 10366 174 10623 29 10777 4 10848 170 11104 28 11330 166 11584 27 11811 158 12066 23 12292 153 12548 4 12554 12 12774 149 13254 148 13735 145 14214 142 14692 138 15170 138 15649 138 16128 138 16608 137 17088 135 17567 135 18047 133 18526 131 19006 129 19486 127 19966 125 20446 123 20926 121 21406 118 21886 106 22366 105 22846 104 23326 103 23806 103 24285 103 24765 103 25244 104 25723 105 26202 105 26681 107 27161 107 27640 108 28119 109 28599 109 29078 110 29559 109 30040 109 30521 108 30719 2 31001 108 31194 7 31482 108 31667 14 31962 108 32142 19 32442 109 32620 21 32921 111 33099 22 33400 112 33578 23 33767 8 33778 3 33789 1 33816 3 33879 113 34057 24 34245 28 34295 5 34356 116 34537 24 34724 30 34775 6 34835 118 35016 25 35202 33 35254 8 35314 119 35494 27 35680 35 35733 9 35793 120 35973 28 36156 40 36212 10 36272 121 36452 29 36634 43 36691 11 36752 121 36927 34 37112 46 37171 11 37231 122 37401 40 37531 14 37550 8 37591 48 37651 12 37710 123 37836 11 37879 42 38008 32 38069 51 38130 15 38189 145 38355 46 38485 36 38541 61 38610 18 38668 150 38826 55 38958 44 39019 64 39089 23 39147 214 39437 45 39497 68 39568 26 39597 3 39626 215 39917 45 39976 106 40105 216 40395 47 40455 108 40584 217 40875 48 40934 110 41063 218 41354 50 41413 113 41542 219 41833 52 41891 119 42019 222 42313 408 42792 409 43271 410 43700 8 43751 410 44178 14 44205 11 44229 412 44657 17 44680 19 44708 413 45136 465 45614 467 46089 472 46564 40932 87499 476 87981 473 88463 471 88945 468 89427 466 89908 465 90389 464 90870 464 91351 463 91832 462 92312 462 92793 462 93274 461 93755 323 94081 134 94236 320 94561 135 94717 317 95041 135 95198 314 95521 136 95679 312 96001 136 96160 36 96204 240 96455 14 96481 137 96641 32 96685 232 96939 8 96961 137 97122 29 97167 228 97441 137 97604 24 97649 224 97921 137 98086 18 98131 221 98401 137 98568 14 98615 7 98633 198 98881 137 99051 10 99116 194 99361 137 99533 6 99604 185 99841 137 100087 182 100321 136 100568 180 100801 136 101049 178 101281 135 101529 178 101761 135 102010 176 102241 59 102305 70 102491 174 102721 56 102787 67 102971 173 103201 25 103231 23 103268 65 103452 171 103681 23 103715 12 103750 61 103933 168 104161 23 104231 58 104414 166 104641 22 104712 55 104894 165 105121 22 105193 40 105240 6 105375 63 105442 95 105601 21 105674 37 105856 60 105927 16 105951 64 106081 20 106155 35 106339 56 106409 10 106435 50 106561 20 106635 34 106824 49 106891 6 106917 42 107041 20 107116 33 107305 47 107402 3 107420 16 107521 19 107596 32 107787 44 107902 10 108001 19 108077 31 108268 41 108481 19 108557 31 108749 39 108961 19 109038 29 109230 36 109441 18 109519 28 109710 35 109921 17 109999 28 110192 32 110401 16 110480 26 110674 29 110881 15 110960 25 111158 24 111361 14 111441 21 111642 19 111841 13 111923 13 112128 10 112321 11 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 60 109 64 249 15 481 60 589 64 728 17 961 60 1069 64 1208 17 1441 60 1548 64 1688 17 1921 61 2028 63 2167 18 2401 61 2508 63 2647 19 2881 61 2987 64 3127 20 3361 62 3467 64 3607 25 3841 62 3947 64 4086 28 4321 63 4426 65 4510 2 4566 30 4801 63 4897 74 4988 6 5046 31 5281 63 5374 77 5467 8 5526 32 5761 63 5852 79 5934 3 5945 11 6005 34 6241 63 6331 105 6485 34 6721 63 6811 105 6964 36 7201 63 7291 106 7443 37 7679 1 7681 62 7771 106 7922 38 8158 65 8252 106 8399 41 8636 67 8732 107 8877 44 9115 67 9212 109 9355 48 9593 69 9692 113 9833 52 10070 73 10172 119 10306 60 10540 83 10652 125 10781 67 11018 86 11132 198 11496 88 11611 200 11969 97 12089 203 12445 103 12552 2 12566 208 12923 331 13402 333 13880 334 14356 336 14830 340 15308 341 15787 341 16266 342 16745 343 17223 344 17702 345 18180 346 18657 349 19135 351 19613 353 20091 355 20569 357 21047 359 21524 362 21992 374 22471 375 22950 376 23429 377 23909 376 24388 377 24868 376 25353 60 25440 283 25921 281 26401 280 26881 280 27361 279 27841 278 28321 241 28578 3 28592 7 28801 237 29074 4 29281 205 29495 17 29761 199 29978 4 30241 191 30721 182 30905 5 31201 118 31378 1 31681 115 32161 103 32641 73 33121 54 33601 46 34081 19 87496 3 87975 6 88454 9 88934 11 89413 14 89893 15 90373 16 90853 17 91334 17 91814 18 92294 18 92774 19 93255 19 93735 20 94078 3 94215 21 94556 5 94696 21 95034 7 95176 22 95512 9 95657 22 95991 10 96137 23 96196 8 96444 11 96469 12 96618 23 96673 12 96917 22 96947 14 97098 24 97151 16 97395 46 97578 26 97628 21 97873 48 98058 28 98104 27 98352 49 98538 30 98582 33 98622 11 98831 50 99018 33 99061 55 99310 51 99498 35 99539 65 99789 52 99978 109 100269 52 100457 111 100748 53 100937 112 101227 54 101416 113 101707 54 101896 114 102186 55 102300 5 102375 116 102665 56 102777 10 102854 117 103144 57 103226 5 103254 14 103333 119 103623 58 103704 11 103727 23 103811 122 104101 60 104184 47 104289 125 104580 61 104663 49 104767 127 105059 62 105143 50 105233 7 105246 129 105438 4 105537 64 105622 52 105711 145 105916 11 105943 8 106015 66 106101 54 106190 149 106395 14 106419 16 106485 76 106581 54 106669 155 106873 18 106897 20 106959 82 107061 55 107149 156 107352 50 107405 15 107436 85 107540 56 107628 159 107831 71 107912 89 108020 57 108108 160 108309 172 108500 57 108588 161 108788 173 108980 58 109067 163 109266 175 109459 60 109547 163 109745 176 109938 61 110027 165 110224 177 110417 63 110506 168 110703 178 110896 64 110985 173 111182 179 111375 66 111462 180 111661 180 111854 69 111936 192 112138 183 112332 469 112810 471 113287 193914
