IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,25348 7 25394 4 25413 28 25828 93 26308 93 26788 93 27268 93 27627 4 27748 93 28103 11 28118 1 28228 93 28561 38 28709 92 29036 43 29189 92 29485 11 29511 48 29669 92 29957 21 29981 59 30149 92 30430 91 30629 88 30867 6 30901 100 31110 84 31318 164 31590 75 31795 167 32071 70 32246 2 32262 179 32552 68 32713 208 33033 66 33172 228 33514 64 33643 123 33782 6 33791 25 33820 58 33994 63 34099 145 34263 3 34273 22 34301 55 34473 63 34561 162 34754 20 34781 54 34953 62 35041 161 35235 19 35262 52 35433 61 35521 159 35716 17 35742 51 35913 60 36001 153 36197 15 36222 50 36393 59 36481 152 36677 14 36702 50 36873 5 36883 44 36961 89 37057 14 37077 35 37158 13 37182 49 37353 4 37364 37 37441 85 37559 31 37640 10 37663 47 37833 3 37847 33 37921 83 38041 27 38121 9 38144 46 38334 21 38401 78 38522 19 38602 8 38629 40 38818 6 38881 76 39002 16 39083 7 39112 7 39120 28 39361 75 39482 15 39565 4 39594 3 39602 25 39841 74 39962 14 40082 24 40321 73 40443 12 40563 22 40801 73 40923 11 41044 20 41281 72 41404 9 41525 18 41761 72 41885 6 42010 5 42017 2 42241 71 42721 71 43201 20 43226 45 43681 18 43712 16 43733 17 44161 17 44193 8 44216 12 44641 16 44675 3 45121 15 45601 12 46081 7 46561 3
10181_05,
10181_06,61 49 172 78 263 218 541 49 652 13 667 62 744 217 1021 48 1132 76 1224 217 1501 48 1611 77 1704 217 1981 48 2091 77 2185 216 2462 47 2570 77 2665 216 2942 47 3050 77 3146 215 3423 45 3530 77 3630 211 3903 45 4010 77 4113 208 4383 44 4490 76 4595 206 4864 34 4970 19 4993 53 5076 205 5344 31 5450 19 5474 52 5557 204 5824 29 5930 18 5955 50 6038 203 6304 28 6411 14 6436 49 6519 202 6784 27 6891 7 6916 48 6999 202 7263 28 7396 47 7479 202 7743 29 7877 45 7960 198 8223 29 8357 43 8440 196 8702 30 8838 39 8921 194 9182 31 9320 35 9402 191 9662 31 9803 31 9884 187 10143 30 10291 17 10366 175 10623 30 10775 8 10847 171 11103 29 11329 167 11584 27 11811 161 12065 25 12292 154 12547 20 12773 151 13254 148 13734 147 14213 145 14691 140 15169 140 15649 138 16128 138 16608 137 17087 137 17567 136 18047 134 18526 132 19006 130 19486 127 19966 125 20446 124 20926 121 21406 119 21886 107 22366 106 22846 105 23326 104 23806 103 24285 104 24765 104 25244 104 25723 105 26202 106 26681 107 27160 108 27640 108 28119 109 28599 110 29079 110 29559 110 30040 109 30521 108 30717 4 31001 109 31194 7 31482 108 31665 16 31962 109 32141 20 32441 111 32620 21 32921 112 33099 22 33400 114 33578 23 33766 16 33788 3 33816 4 33878 116 34057 24 34244 19 34266 7 34295 6 34356 117 34536 25 34723 31 34774 7 34835 118 35015 26 35202 33 35254 8 35314 119 35494 27 35680 36 35733 9 35793 120 35973 28 36154 43 36212 10 36272 121 36452 29 36633 44 36691 11 36752 121 36878 5 36927 34 37050 7 37071 6 37112 46 37171 11 37231 122 37357 7 37401 40 37526 33 37590 50 37650 13 37710 123 37836 11 37880 41 38004 37 38068 53 38130 14 38190 144 38355 46 38479 43 38541 61 38610 19 38669 149 38824 57 38957 45 39018 65 39090 22 39119 1 39148 213 39436 46 39497 68 39569 25 39597 5 39627 214 39915 47 39976 106 40106 215 40394 49 40455 108 40585 216 40874 49 40934 110 41064 217 41353 51 41413 112 41543 218 41833 52 41891 119 42015 2 42019 222 42312 409 42792 409 43221 5 43271 410 43699 13 43728 5 43750 411 44178 15 44201 15 44228 413 44657 18 44678 443 45136 465 45613 468 46088 473 46564 41411 87981 473 88463 471 88945 469 89426 467 89908 465 90389 464 90870 464 91351 463 91832 462 92312 462 92793 462 93274 461 93755 460 94236 322 94560 136 94717 319 95041 135 95198 316 95521 136 95679 313 96001 137 96160 36 96203 242 96453 18 96481 137 96641 33 96685 232 96937 12 96961 137 97122 30 97167 228 97422 4 97441 138 97604 24 97649 225 97921 138 98086 18 98131 221 98401 138 98568 14 98614 9 98633 198 98881 138 99050 11 99116 194 99361 137 99533 6 99603 187 99841 137 100086 183 100321 137 100568 181 100801 136 101049 179 101281 136 101529 178 101761 135 102010 176 102241 60 102305 70 102491 174 102721 57 102787 68 102971 174 103201 25 103229 26 103268 66 103452 171 103681 24 103715 13 103749 63 103933 169 104161 23 104198 5 104231 58 104413 167 104641 22 104712 56 104894 165 105121 22 105193 40 105239 7 105374 65 105441 97 105601 21 105674 37 105856 60 105926 18 105950 66 106081 21 106154 36 106338 57 106409 10 106434 57 106561 20 106635 34 106823 51 106891 6 106917 44 107041 20 107116 33 107305 47 107400 7 107419 18 107521 20 107596 32 107786 45 107902 11 108001 19 108077 31 108268 42 108385 4 108481 19 108557 31 108749 39 108961 19 109038 29 109229 38 109441 18 109518 29 109710 36 109921 17 109999 28 110191 33 110401 16 110480 26 110673 30 110881 15 110960 25 111157 25 111361 14 111441 22 111641 20 111841 13 111922 15 112126 13 112321 11 112405 4 112801 9 113281 7
10181_07,
10181_08,
10181_09,1 60 110 62 250 13 481 60 590 62 665 2 729 15 961 60 1069 63 1208 16 1441 60 1549 62 1688 16 1921 60 2029 62 2168 17 2401 61 2509 61 2647 18 2881 61 2989 61 3127 19 3361 62 3468 62 3607 23 3841 62 3948 62 4087 26 4321 62 4427 63 4566 29 4801 63 4898 72 4989 4 5046 30 5281 63 5375 75 5469 5 5526 31 5761 63 5853 77 5948 7 6005 33 6241 63 6332 79 6425 11 6485 34 6721 63 6811 80 6898 18 6964 35 7201 62 7291 105 7443 36 7681 62 7772 105 7922 38 8158 65 8252 105 8400 40 8636 66 8732 106 8877 44 9115 67 9213 107 9355 47 9593 69 9693 110 9834 50 10071 72 10173 118 10308 58 10541 82 10653 122 10783 64 11018 85 11132 197 11496 88 11611 200 11972 93 12090 202 12446 101 12567 206 12924 330 13402 332 13881 332 14358 333 14831 338 15309 340 15787 341 16266 342 16745 342 17224 343 17703 344 18181 345 18658 348 19136 350 19613 353 20091 355 20570 356 21047 359 21525 361 21993 373 22472 374 22951 375 23430 376 23909 376 24389 376 24869 375 25355 39 25398 15 25441 282 25921 281 26401 280 26881 279 27361 266 27631 9 27841 262 28114 4 28321 240 28801 235 29281 204 29496 15 29761 196 29978 3 30241 189 30721 146 30873 28 31201 117 31681 114 32161 85 32248 14 32641 72 33121 51 33601 42 34081 18 87975 6 88454 9 88934 11 89414 12 89893 15 90373 16 90853 17 91334 17 91814 18 92294 18 92774 19 93255 19 93735 20 94215 21 94558 2 94696 21 95036 5 95176 22 95514 7 95657 22 95992 9 96138 22 96196 7 96445 8 96471 10 96618 23 96674 11 96917 20 96949 12 97098 24 97152 15 97395 27 97426 15 97579 25 97628 21 97874 47 98059 27 98104 27 98352 49 98539 29 98582 32 98623 10 98831 50 99019 31 99061 55 99310 51 99498 35 99539 64 99790 51 99978 108 100269 52 100458 110 100749 52 100937 112 101228 53 101417 112 101707 54 101896 114 102186 55 102301 4 102375 116 102665 56 102778 9 102855 116 103145 56 103226 3 103255 13 103334 118 103623 58 103705 10 103728 21 103812 121 104102 59 104184 14 104203 28 104289 124 104580 61 104663 49 104768 126 105059 62 105143 50 105233 6 105246 128 105439 2 105538 63 105622 52 105711 145 105916 10 105944 6 106016 65 106102 52 106190 148 106395 14 106419 15 106491 70 106581 54 106669 154 106874 17 106897 20 106961 80 107061 55 107149 156 107352 48 107407 12 107437 84 107541 55 107628 158 107831 71 107913 88 108020 57 108108 160 108310 75 108389 92 108500 57 108588 161 108788 173 108980 58 109067 162 109267 174 109459 59 109547 163 109746 175 109938 61 110027 164 110224 177 110417 63 110506 167 110703 178 110896 64 110985 172 111182 179 111375 66 111463 178 111661 180 111854 68 111937 189 112139 182 112332 73 112409 392 112810 471 113288 193913
