IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24456 22 24866 52 24924 37 25346 95 25825 96 26305 96 26785 96 27266 95 27746 95 28227 94 28563 7 28707 94 29037 30 29187 94 29483 12 29510 43 29668 91 29937 6 29956 80 30148 89 30411 16 30431 86 30628 86 30845 15 30863 135 31108 81 31316 162 31589 73 31776 182 32069 71 32243 195 32550 69 32704 121 32829 89 33031 67 33168 131 33311 25 33339 58 33512 65 33618 148 33792 22 33820 56 33992 64 34081 163 34273 20 34300 54 34472 62 34561 161 34754 19 34781 52 34952 61 35041 160 35235 17 35262 50 35432 60 35521 157 35715 16 35742 50 35912 58 36001 153 36196 15 36222 49 36392 52 36481 151 36677 13 36702 49 36872 49 36961 91 37058 13 37077 34 37158 12 37182 48 37352 5 37363 37 37441 88 37559 31 37639 10 37663 47 37833 2 37846 32 37921 84 38040 27 38120 9 38145 44 38333 20 38401 81 38521 20 38602 7 38629 39 38818 4 38881 78 39002 16 39083 6 39112 6 39120 27 39361 76 39482 15 39564 4 39601 25 39841 76 39962 14 40082 23 40321 75 40443 12 40563 21 40801 74 40923 11 41044 18 41281 73 41404 9 41526 13 41761 72 41885 5 42241 72 42721 71 43201 70 43681 69 44161 19 44190 16 44216 13 44641 17 44672 8 44699 8 45121 15 45155 3 45601 13 46081 7
10181_05,
10181_06,60 31 175 3 196 50 264 217 540 31 655 2 677 49 744 217 1020 31 1135 2 1157 49 1224 217 1501 31 1637 48 1705 216 1981 31 2117 48 2185 216 2461 31 2597 48 2666 215 2942 30 3077 48 3148 213 3422 30 3558 47 3631 210 3902 29 4038 47 4113 208 4383 27 4518 46 4595 206 4863 26 4998 46 5076 205 5342 26 5479 44 5557 202 5822 25 5959 44 6037 201 6301 26 6440 42 6518 199 6781 26 6920 42 6998 198 7260 27 7400 41 7478 197 7740 28 7881 38 7958 196 8220 28 8361 36 8438 195 8699 30 8842 34 8919 194 9179 30 9323 31 9401 190 9659 30 9806 25 9884 185 10139 30 10290 16 10366 174 10619 30 10776 3 10848 169 11100 28 11329 165 11580 26 11809 157 12060 17 12290 153 12540 15 12770 151 13021 13 13251 149 13502 11 13731 145 13984 7 14210 138 14690 135 15169 134 15649 133 16129 132 16609 130 17088 128 17568 126 18047 125 18527 123 19006 121 19486 118 19966 115 20446 106 20926 104 21405 104 21885 103 22365 103 22845 102 23325 102 23805 102 24284 103 24764 102 25243 103 25722 103 26202 103 26681 104 27160 106 27639 107 28118 109 28598 109 29077 110 29557 111 29759 2 30036 112 30237 4 30517 111 30714 7 30998 110 31189 12 31478 111 31662 19 31958 111 32140 21 32438 112 32619 22 32825 4 32918 113 33098 23 33299 12 33336 3 33397 115 33577 24 33766 26 33814 6 33876 116 34056 25 34244 29 34293 7 34354 118 34534 27 34722 32 34773 8 34833 119 35013 28 35201 34 35252 10 35312 120 35492 29 35678 37 35731 11 35792 120 35970 31 36154 42 36211 11 36271 121 36444 37 36632 45 36690 12 36751 121 36921 40 37052 6 37071 6 37111 47 37170 12 37230 122 37357 6 37400 41 37529 30 37590 49 37649 14 37710 123 37835 11 37878 43 38005 35 38067 53 38129 16 38189 144 38353 48 38482 39 38541 61 38609 20 38668 150 38822 59 38959 43 39018 65 39089 23 39118 2 39147 214 39437 45 39497 67 39568 33 39626 215 39917 45 39976 106 40105 216 40396 47 40455 108 40584 217 40875 48 40934 110 41062 219 41354 50 41413 113 41539 222 41833 52 41890 351 42313 408 42792 409 43271 410 43750 411 44180 10 44206 10 44229 412 44658 14 44680 19 44707 414 45136 19 45158 443 45614 467 46088 41407 87500 474 87982 472 88463 470 88945 468 89426 467 89907 466 90389 464 90869 465 91350 464 91831 463 92312 325 92641 134 92792 323 93121 134 93273 320 93601 134 93754 318 94081 135 94235 315 94561 135 94716 313 95041 136 95197 310 95521 136 95679 287 95969 17 96001 137 96160 35 96203 232 96453 11 96481 137 96641 32 96686 227 96938 1 96961 137 97122 28 97167 225 97441 137 97603 22 97649 221 97921 137 98085 18 98131 218 98401 137 98568 13 98615 7 98631 197 98881 137 99051 9 99114 193 99361 137 99534 4 99596 190 99841 136 100083 183 100321 136 100566 179 100801 135 101047 177 101281 135 101528 175 101761 134 102008 175 102241 59 102304 70 102489 173 102721 56 102786 67 102970 171 103201 52 103268 63 103451 169 103681 25 103713 13 103749 60 103931 168 104161 24 104230 57 104412 165 104641 23 104711 55 104893 163 105121 22 105192 40 105239 4 105374 160 105601 21 105673 37 105855 61 105923 21 105946 65 106081 20 106154 35 106338 56 106406 14 106432 53 106561 20 106635 34 106822 51 106889 8 106915 45 107041 19 107115 33 107304 47 107399 9 107414 22 107521 19 107596 32 107786 44 107898 15 108001 19 108076 32 108267 41 108381 8 108481 18 108557 30 108747 40 108961 18 109037 30 109228 38 109441 17 109518 29 109709 35 109921 16 109999 27 110190 33 110401 15 110479 26 110673 29 110881 14 110960 24 111156 25 111361 13 111441 19 111640 20 111841 11 111922 12 112130 7 112321 10 112404 5 112801 8 113281 5
10181_07,
10181_08,
10181_09,1 59 91 84 178 18 246 18 481 59 571 84 657 20 726 18 961 59 1051 84 1137 20 1206 18 1441 60 1532 105 1685 20 1921 60 2012 105 2165 20 2401 60 2492 105 2645 21 2881 61 2972 105 3125 23 3361 61 3452 106 3605 26 3841 61 3931 107 4085 28 4321 62 4410 108 4564 31 4801 62 4889 109 5044 32 5281 61 5368 111 5523 34 5759 63 5847 112 6003 34 6238 63 6327 113 6482 36 6717 64 6807 113 6962 36 7196 64 7287 113 7441 37 7675 65 7768 113 7919 39 8154 66 8248 113 8397 41 8633 66 8729 113 8876 43 9113 66 9209 114 9354 47 9591 68 9689 117 9831 53 10069 70 10169 121 10306 60 10540 79 10649 127 10779 69 11017 83 11128 201 11494 86 11606 203 11966 94 12077 213 12443 97 12555 215 12921 100 13034 217 13400 102 13513 218 13876 108 13991 219 14348 342 14825 344 15303 346 15782 347 16261 348 16739 349 17216 352 17694 353 18172 355 18650 356 19127 359 19604 362 20081 365 20552 374 21030 375 21509 376 21988 377 22468 377 22947 378 23427 378 23907 377 24387 69 24478 286 24918 6 24961 282 25441 281 25921 281 26401 280 26881 279 27361 278 27841 277 28321 242 28570 28 28801 236 29067 10 29281 202 29495 15 29553 4 29761 176 29943 13 30241 170 30427 4 30721 124 30860 3 31201 115 31681 95 32161 82 32641 63 33121 47 33601 17 87495 5 87974 8 88454 9 88933 12 89413 13 89893 14 90373 16 90853 16 91334 16 91814 17 92294 18 92637 4 92775 17 93115 6 93255 18 93593 8 93735 19 94072 9 94216 19 94550 11 94696 20 95029 12 95177 20 95507 14 95657 22 95966 3 95986 15 96138 22 96195 8 96435 18 96464 17 96618 23 96673 13 96913 25 96939 22 97098 24 97150 17 97392 49 97578 25 97625 24 97870 51 98058 27 98103 28 98349 52 98538 30 98581 34 98622 9 98828 53 99018 33 99060 54 99307 54 99498 36 99538 58 99786 55 99977 106 100266 55 100457 109 100745 56 100936 111 101224 57 101416 112 101703 58 101895 113 102183 58 102300 4 102374 115 102662 59 102777 9 102853 117 103141 60 103253 15 103331 120 103620 61 103706 7 103726 23 103809 122 104099 62 104185 45 104287 125 104577 64 104664 47 104766 127 105056 65 105143 49 105232 7 105243 131 105534 67 105622 51 105710 145 105916 7 105944 2 106011 70 106101 53 106189 149 106394 12 106420 12 106485 76 106581 54 106669 153 106873 16 106897 18 106960 81 107060 55 107148 156 107351 48 107408 6 107436 85 107540 56 107628 158 107830 68 107913 88 108020 56 108108 159 108308 73 108389 92 108499 58 108587 160 108787 174 108979 58 109067 161 109266 175 109458 60 109547 162 109744 177 109937 62 110026 164 110223 178 110416 63 110505 168 110702 179 110895 65 110984 172 111181 180 111374 67 111460 180 111660 181 111852 70 111934 196 112137 184 112331 73 112409 392 112809 472 113286 193915
