IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24388 3 24867 32 24939 13 25347 54 25411 30 25827 94 26307 94 26787 94 27267 94 27748 93 28228 93 28563 10 28708 93 29038 20 29189 92 29481 11 29512 31 29669 92 29939 7 29952 26 29981 45 30149 90 30412 15 30430 83 30519 1 30629 87 30841 37 30881 27 30910 85 30998 2 31110 81 31317 159 31477 3 31590 76 31765 195 32071 70 32242 198 32552 68 32702 218 33033 66 33169 130 33310 28 33339 60 33514 64 33620 147 33792 23 33820 57 33994 63 34082 162 34274 21 34301 54 34474 62 34561 162 34755 19 34781 53 34953 61 35041 161 35235 18 35262 51 35433 61 35521 156 35716 16 35742 50 35913 60 36001 154 36197 14 36222 50 36393 52 36481 152 36678 13 36702 49 36873 4 36883 39 36961 151 37159 11 37182 48 37353 3 37365 34 37441 90 37546 3 37558 33 37640 10 37664 46 37850 26 37921 88 38041 28 38121 8 38147 42 38335 15 38401 84 38521 20 38603 6 38631 37 38881 78 39002 17 39084 4 39113 4 39122 25 39361 77 39482 15 39602 23 39841 76 39962 14 40083 21 40321 75 40443 12 40563 20 40801 74 40923 11 41045 17 41281 73 41404 8 41528 11 41761 72 41885 5 42241 72 42721 71 43201 71 43681 19 43710 19 43732 19 44161 17 44192 13 44216 14 44641 16 44673 7 44700 8 45121 15 45601 12 46081 6
10181_05,
10181_06,65 29 172 11 192 55 270 211 545 31 652 11 672 55 751 210 1025 31 1132 12 1151 56 1231 210 1505 32 1611 16 1631 56 1712 209 1985 31 2091 17 2110 56 2193 208 2465 31 2570 18 2590 56 2674 207 2945 30 3050 18 3070 56 3155 206 3425 30 3530 18 3551 55 3636 205 3905 29 4010 18 4032 54 4117 204 4385 29 4490 18 4513 53 4597 204 4866 27 4970 18 4993 53 5078 203 5346 27 5450 18 5473 53 5558 203 5825 27 5930 18 5953 53 6038 203 6305 26 6410 17 6434 51 6518 203 6785 26 6891 13 6915 49 6998 203 7264 27 7371 9 7396 47 7478 203 7744 27 7853 4 7876 46 7958 203 8223 28 8357 43 8439 200 8703 28 8837 40 8920 198 9182 29 9318 37 9401 196 9662 29 9801 32 9885 190 10143 27 10291 16 10367 174 10623 27 10848 170 11103 26 11329 166 11584 24 11810 161 12065 22 12290 156 12547 18 12771 153 13030 7 13251 151 13730 151 14209 149 14689 141 15168 138 15648 135 16127 133 16607 131 17087 129 17567 127 18046 126 18526 124 19006 121 19486 118 19966 114 20446 110 20926 109 21406 107 21886 105 22366 104 22846 103 23326 103 23805 103 24285 103 24764 103 25244 103 25724 103 26204 103 26683 104 27163 104 27643 105 28122 106 28601 107 29080 109 29560 109 30040 109 30239 2 30520 109 30716 5 31000 110 31191 10 31480 110 31666 15 31960 111 32141 20 32440 112 32620 21 32920 113 33099 22 33299 11 33338 1 33399 115 33578 23 33767 25 33815 5 33877 117 34057 24 34244 30 34295 6 34355 119 34536 25 34723 32 34774 7 34834 119 35014 27 35202 33 35253 9 35313 120 35494 27 35677 39 35732 10 35792 121 35973 28 36155 42 36211 11 36272 121 36445 36 36633 45 36691 11 36751 122 36877 6 36922 39 37112 47 37170 12 37230 123 37356 9 37399 42 37531 15 37549 9 37591 49 37650 14 37710 140 37876 45 38009 32 38069 52 38129 18 38189 146 38350 51 38485 36 38541 62 38609 22 38668 213 38959 43 39019 65 39088 25 39117 5 39147 214 39438 44 39497 105 39625 216 39917 45 39976 107 40104 217 40396 47 40455 108 40583 218 40875 48 40934 111 41062 219 41354 50 41412 116 41539 222 41833 52 41890 351 42313 408 42792 409 43272 409 43700 10 43729 3 43751 410 44178 14 44205 11 44230 411 44657 16 44680 20 44708 413 45136 465 45613 468 46087 41408 87499 475 87982 471 88464 469 88945 468 89427 466 89908 465 90389 464 90870 464 91351 463 91831 463 92312 463 92793 462 93274 462 93755 321 94081 135 94236 318 94561 136 94717 316 95041 136 95198 313 95521 137 95679 311 96001 137 96160 35 96203 241 96455 13 96481 137 96641 32 96685 231 96940 5 96961 138 97122 29 97167 227 97441 138 97604 23 97649 224 97921 138 98086 18 98131 221 98401 138 98568 14 98614 9 98633 198 98881 138 99051 10 99115 195 99361 138 99534 4 99603 186 99841 137 100086 183 100321 137 100568 180 100801 136 101049 178 101281 136 101529 177 101761 135 102010 176 102241 60 102305 70 102491 174 102721 58 102787 67 102971 173 103201 55 103268 65 103452 171 103681 25 103714 14 103750 61 103933 168 104161 23 104199 3 104231 58 104413 167 104641 23 104712 55 104894 165 105121 22 105193 40 105375 64 105442 95 105601 21 105674 37 105856 60 105925 19 105951 64 106081 21 106155 35 106339 56 106408 12 106434 56 106561 20 106635 34 106824 50 106890 8 106916 47 107041 20 107116 33 107305 47 107400 7 107419 20 107521 20 107596 32 107787 44 107901 15 108001 19 108077 31 108268 42 108384 8 108481 19 108557 31 108748 40 108961 19 109038 29 109229 38 109441 18 109518 29 109710 35 109921 17 109999 28 110192 32 110401 16 110480 26 110674 29 110881 15 110960 25 111158 24 111361 14 111441 21 111642 18 111841 13 111922 14 112134 3 112321 11 112405 3 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 64 94 78 183 9 247 23 481 64 576 76 663 9 727 24 961 64 1056 76 1144 7 1207 24 1441 64 1537 74 1627 4 1687 25 1921 64 2016 75 2108 2 2166 27 2401 64 2496 74 2588 2 2646 28 2881 64 2975 75 3068 2 3126 29 3361 64 3455 75 3548 3 3606 30 3841 64 3934 76 4028 4 4086 31 4321 64 4414 76 4508 5 4566 31 4801 65 4893 77 4988 5 5046 32 5281 65 5373 77 5468 5 5526 32 5761 64 5852 78 5948 5 6006 32 6241 64 6331 79 6427 7 6485 33 6721 64 6811 80 6904 11 6964 34 7201 63 7291 80 7380 16 7443 35 7681 63 7771 82 7857 19 7922 36 8161 62 8251 106 8400 39 8639 64 8731 106 8877 43 9118 64 9211 107 9355 46 9597 65 9691 110 9833 52 10075 68 10170 121 10307 60 10541 82 10650 198 11018 85 11129 200 11495 89 11608 202 11971 94 12087 203 12446 101 12565 206 12924 106 13037 214 13402 328 13881 328 14358 331 14830 338 15306 342 15783 344 16260 347 16738 349 17216 351 17694 352 18172 354 18650 356 19127 359 19604 362 20080 366 20556 370 21035 371 21513 373 21991 375 22470 376 22949 377 23429 376 23908 377 24391 373 24899 40 24952 292 25401 10 25441 283 25921 283 26401 282 26881 282 27361 282 27841 281 28321 242 28573 28 28801 237 29058 22 29281 200 29492 20 29543 17 29761 178 29946 6 29978 3 30026 14 30241 171 30427 3 30513 6 30721 120 30878 3 30908 2 30995 3 31201 116 31476 1 31681 84 32161 81 32641 61 33121 48 33601 19 34081 1 87495 4 87974 8 88453 11 88933 12 89413 14 89893 15 90373 16 90853 17 91334 17 91814 17 92294 18 92775 18 93255 19 93736 19 94076 5 94216 20 94554 7 94697 20 95033 8 95177 21 95511 10 95658 21 95990 11 96138 22 96195 8 96444 11 96468 13 96618 23 96673 12 96916 24 96945 16 97099 23 97151 16 97394 47 97579 25 97627 22 97873 48 98059 27 98104 27 98352 49 98539 29 98582 32 98623 10 98831 50 99019 32 99061 54 99310 51 99499 35 99538 65 99789 52 99978 108 100269 52 100458 110 100748 53 100937 112 101227 54 101417 112 101706 55 101896 114 102186 55 102301 4 102375 116 102665 56 102779 8 102854 117 103144 57 103256 12 103333 119 103623 58 103706 8 103728 22 103811 122 104101 60 104184 15 104202 29 104289 124 104580 61 104664 48 104767 127 105059 62 105143 50 105233 142 105439 3 105537 64 105622 52 105711 145 105916 9 105944 7 106015 66 106102 53 106190 149 106395 13 106420 14 106490 71 106581 54 106669 155 106874 16 106898 18 106963 78 107061 55 107149 156 107352 48 107407 12 107439 82 107541 55 107628 159 107831 70 107916 85 108020 57 108108 160 108310 74 108392 89 108500 57 108588 160 108788 173 108980 58 109067 162 109267 174 109459 59 109547 163 109745 176 109938 61 110027 165 110224 177 110417 63 110506 168 110703 178 110896 64 110985 173 111182 179 111375 66 111462 180 111660 181 111854 68 111936 198 112137 184 112332 73 112408 393 112810 471 113287 193914
