IMG_ID,EncodedString
10181_00,737 3 1217 2
10181_01,
10181_02,
10181_03,
10181_04,24934 26 25348 93 25828 93 26307 94 26788 93 27268 93 27637 1 27748 93 28085 2 28102 16 28228 93 28560 37 28708 93 29007 6 29035 43 29188 93 29482 15 29506 53 29668 93 29953 87 30149 92 30414 10 30430 91 30629 89 30841 160 31109 85 31317 165 31590 77 31776 5 31785 177 32070 72 32244 198 32551 69 32705 216 33032 67 33170 230 33512 66 33623 12 33640 127 33775 3 33781 8 33790 26 33819 60 33992 65 34081 164 34273 22 34300 56 34472 65 34561 163 34754 21 34781 54 34953 63 35041 161 35235 19 35262 52 35433 61 35521 159 35715 18 35742 51 35913 60 36001 155 36196 16 36222 50 36393 59 36481 153 36677 14 36702 50 36873 54 36961 151 37158 13 37182 49 37353 48 37441 90 37545 5 37558 33 37639 12 37663 47 37833 3 37847 32 37921 87 38040 29 38120 10 38145 44 38334 21 38401 84 38521 20 38602 8 38628 40 38818 8 38881 77 39002 17 39083 6 39112 35 39361 76 39482 15 39565 3 39594 3 39600 26 39841 76 39962 14 40082 23 40321 74 40442 13 40563 21 40801 74 40923 11 41044 19 41281 73 41404 9 41526 16 41761 72 41885 6 42010 9 42241 72 42721 71 43201 70 43681 19 43708 43 44161 17 44192 13 44216 13 44641 16 44674 6 44699 9 45121 15 45601 13 46081 8 46561 3
10181_05,
10181_06,60 51 170 311 541 50 650 87 740 221 1021 49 1130 87 1219 222 1501 49 1610 311 1981 49 2089 312 2461 49 2569 312 2942 48 3049 312 3422 48 3529 86 3621 220 3902 48 4009 82 4102 219 4382 48 4489 82 4584 217 4862 37 4901 8 4969 81 5064 217 5342 34 5449 81 5545 216 5822 33 5929 81 6025 216 6302 31 6409 81 6504 217 6782 31 6890 79 6984 217 7261 32 7370 79 7465 216 7741 32 7850 78 7947 214 8221 32 8331 7 8345 63 8429 212 8701 32 8830 53 8911 210 9180 33 9313 46 9394 204 9660 33 9796 40 9879 197 10141 32 10280 33 10361 191 10621 32 10771 17 10843 177 11101 32 11324 173 11581 31 11805 170 12061 30 12286 164 12542 27 12768 159 13022 24 13248 157 13504 12 13728 155 13986 6 14208 153 14687 148 15167 144 15647 142 16126 142 16606 141 17086 140 17565 139 18045 136 18525 134 19005 132 19485 130 19965 128 20445 126 20924 125 21404 122 21884 120 22364 109 22844 108 23324 107 23804 107 24284 106 24763 106 25242 106 25721 107 26200 107 26679 109 27158 110 27638 110 28118 110 28597 111 29078 110 29559 109 30040 109 30521 108 30718 3 31001 108 31194 7 31482 108 31667 14 31962 108 32142 19 32442 109 32620 21 32921 111 33099 22 33400 112 33578 23 33767 8 33778 3 33789 1 33816 3 33879 113 34057 24 34245 28 34295 5 34356 116 34537 24 34724 30 34775 6 34835 118 35016 25 35202 33 35254 8 35314 119 35494 27 35680 35 35733 9 35793 120 35973 28 36156 40 36212 10 36272 121 36452 29 36634 43 36691 11 36752 121 36927 34 37112 46 37171 11 37231 122 37401 40 37531 14 37550 8 37591 48 37651 12 37710 123 37836 11 37879 42 38008 32 38069 51 38130 15 38189 145 38355 46 38485 36 38541 61 38610 18 38668 150 38826 55 38958 44 39019 64 39089 23 39147 214 39437 45 39497 68 39568 26 39597 3 39626 215 39917 45 39976 106 40105 216 40395 47 40455 108 40584 217 40875 48 40934 110 41063 218 41354 50 41413 113 41542 219 41833 52 41891 119 42019 222 42313 408 42792 409 43271 410 43700 8 43751 410 44178 14 44205 11 44229 412 44657 17 44680 19 44708 413 45136 465 45614 467 46089 472 46564 41893 88462 474 88944 471 89426 469 89907 468 90389 466 90869 466 91350 465 91831 464 92312 463 92793 462 93274 461 93755 461 94236 460 94717 320 95040 137 95198 318 95521 136 95679 315 96001 137 96160 288 96450 22 96481 137 96641 34 96684 236 96935 15 96961 137 97122 30 97166 231 97420 8 97441 137 97603 26 97648 227 97921 138 98085 21 98131 222 98401 138 98568 15 98614 9 98632 200 98881 137 99050 11 99115 196 99361 137 99532 7 99599 191 99841 137 100085 184 100321 137 100567 182 100801 136 101048 180 101281 136 101529 178 101761 135 102009 178 102241 60 102304 72 102490 176 102721 57 102786 69 102971 174 103201 55 103268 66 103452 172 103681 49 103749 64 103932 170 104161 26 104197 8 104230 61 104413 168 104641 25 104711 59 104894 166 105121 24 105192 56 105375 163 105601 23 105673 54 105856 63 105921 95 106081 22 106154 42 106338 57 106408 13 106432 61 106561 22 106635 36 106822 52 106890 7 106915 52 107041 21 107115 35 107305 47 107399 9 107416 25 107521 20 107596 33 107786 45 107900 16 108001 20 108077 31 108267 43 108384 7 108481 20 108557 31 108748 40 108961 19 109038 30 109229 38 109441 18 109518 29 109710 36 109921 18 109999 28 110191 34 110401 17 110479 27 110673 30 110881 16 110960 25 111157 25 111361 14 111441 22 111641 20 111841 13 111922 17 112126 13 112321 12 112404 11 112801 10 113281 7
10181_07,
10181_08,
10181_09,1 59 111 59 481 60 591 59 961 60 1070 60 1441 60 1550 60 1921 60 2030 59 2401 60 2510 59 2881 61 2990 59 3361 61 3470 59 3615 6 3841 61 3950 59 4091 11 4321 61 4430 59 4571 13 4801 61 4899 2 4909 60 5050 14 5281 61 5376 73 5530 15 5761 61 5855 74 6010 15 6241 61 6333 76 6490 14 6721 61 6813 77 6969 15 7201 60 7293 77 7449 16 7681 60 7773 77 7928 19 8161 60 8253 78 8338 7 8408 21 8641 60 8733 97 8883 28 9121 59 9213 100 9359 35 9598 62 9693 103 9836 43 10076 65 10173 107 10313 48 10552 69 10653 118 10788 55 11020 81 11133 191 11497 84 11612 193 11975 86 12091 195 12450 92 12569 199 12927 95 13046 202 13405 99 13516 212 13883 103 13992 216 14361 326 14835 332 15311 336 15789 337 16268 338 16747 339 17226 339 17704 341 18181 344 18659 346 19137 348 19615 350 20093 352 20571 353 21049 355 21526 358 22004 360 22473 371 22952 372 23431 373 23911 373 24390 373 24869 65 24960 282 25441 280 25921 279 26401 278 26881 277 27361 276 27841 244 28087 15 28321 239 28801 206 29013 22 29281 201 29497 9 29761 192 30241 173 30424 6 30721 120 31201 116 31681 95 31781 4 32161 83 32641 64 33121 49 33601 22 33635 5 88457 5 88936 8 89415 11 89895 12 90375 14 90855 14 91335 15 91815 16 92295 17 92775 18 93255 19 93735 20 94216 20 94696 21 95037 3 95177 21 95516 5 95657 22 95994 7 96138 22 96448 2 96472 9 96618 23 96675 9 96920 15 96950 11 97098 24 97152 14 97397 23 97428 13 97578 25 97629 19 97875 46 98059 26 98106 25 98353 48 98539 29 98583 31 98623 9 98832 49 99018 32 99061 54 99311 50 99498 34 99539 60 99790 51 99978 107 100269 52 100458 109 100749 52 100937 111 101228 53 101417 112 101707 54 101896 113 102187 54 102301 3 102376 114 102666 55 102778 8 102855 116 103145 56 103256 12 103334 118 103624 57 103730 19 103813 119 104102 59 104187 10 104205 25 104291 122 104581 60 104666 45 104770 124 105060 61 105145 47 105248 127 105538 63 105624 49 105727 129 105919 2 106016 65 106103 51 106196 142 106395 13 106421 11 106493 68 106583 52 106671 151 106874 16 106897 18 106967 74 107062 53 107150 155 107352 47 107408 8 107441 80 107541 55 107629 157 107831 69 107916 85 108021 56 108108 159 108310 74 108391 90 108501 56 108588 160 108788 173 108980 58 109068 161 109267 174 109459 59 109547 163 109746 175 109939 60 110027 164 110225 176 110418 61 110506 167 110703 178 110897 63 110985 172 111182 179 111375 66 111463 178 111661 180 111854 68 111939 187 112139 182 112333 71 112415 386 112811 470 113288 193913
10806_00,108491 2 108971 3 109451 3 109932 2 145994 1 146474 1 146954 1 147434 1 147914 1 151149 1 151629 1 152109 1 152589 1 174764 1 175244 1 282809 1 283289 1 283769 1 284249 1 284729 1 286462 1 286943 2
10806_01,
