IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24388 5 24455 26 24867 94 25347 94 25827 94 26306 95 26787 94 27267 94 27747 94 28227 94 28561 15 28708 93 29006 9 29033 38 29188 93 29482 16 29505 53 29668 93 29937 8 29956 82 30149 89 30412 16 30431 88 30629 86 30842 36 30888 111 31109 81 31316 164 31589 74 31776 183 32070 71 32242 197 32551 68 32702 125 32829 90 33032 66 33144 6 33166 137 33311 26 33339 59 33513 64 33601 5 33617 150 33792 22 33820 57 33993 64 34081 163 34273 21 34301 54 34473 63 34561 161 34754 19 34781 53 34953 61 35041 160 35235 17 35262 51 35433 60 35521 157 35715 17 35742 50 35913 59 36001 153 36196 15 36223 49 36393 54 36481 152 36677 13 36703 48 36873 49 36961 111 37078 34 37158 12 37183 47 37364 36 37441 89 37560 30 37639 11 37664 46 37849 30 37921 86 38040 27 38121 9 38145 44 38334 19 38401 83 38521 20 38602 7 38629 39 38818 5 38881 78 39002 16 39083 6 39112 5 39120 27 39361 76 39482 15 39565 3 39601 25 39841 75 39962 14 40082 23 40321 75 40443 12 40563 21 40801 74 40923 11 41044 19 41281 73 41404 9 41527 14 41761 72 41885 5 42241 72 42721 71 43201 71 43681 70 44161 20 44190 17 44215 15 44641 17 44672 9 44699 8 45121 16 45155 3 45601 13 46081 8
10181_05,
10181_06,62 31 198 48 264 217 542 31 678 48 744 217 1022 32 1158 48 1224 217 1502 33 1638 48 1704 217 1982 33 2118 48 2185 216 2463 31 2598 47 2667 214 2943 31 3078 47 3153 208 3423 31 3558 47 3634 207 3904 29 4038 47 4116 205 4384 29 4519 46 4597 204 4865 27 4999 45 5078 203 5345 26 5480 44 5558 203 5826 24 5960 43 6039 202 6307 22 6441 42 6519 202 6788 21 6921 41 6999 200 7269 20 7402 40 7479 199 7743 1 7750 19 7882 39 7959 199 8222 2 8230 19 8363 36 8438 199 8701 4 8710 19 8843 34 8919 197 9181 5 9191 18 9324 31 9401 194 9661 5 9671 18 9807 26 9885 188 10141 5 10151 18 10291 16 10367 174 10621 5 10631 17 10777 4 10848 170 11101 5 11111 12 11329 166 11582 5 11588 8 11809 159 12063 8 12290 154 12544 7 12770 152 13025 5 13250 151 13730 148 14209 144 14689 140 15169 138 15649 136 16129 132 16609 130 17089 129 17568 127 18047 126 18527 123 19007 121 19486 121 19966 118 20446 106 20926 105 21405 105 21885 105 22365 105 22845 105 23325 104 23805 104 24285 103 24765 102 25245 102 25724 103 26203 103 26682 105 27161 106 27640 107 28119 108 28599 109 29078 110 29558 110 30038 111 30238 3 30519 110 30715 6 30999 110 31190 11 31480 109 31663 18 31959 111 32141 20 32439 112 32619 22 32827 2 32919 113 33098 23 33303 8 33337 2 33398 115 33577 24 33767 25 33814 6 33877 116 34057 24 34244 29 34294 7 34355 118 34536 25 34722 32 34773 8 34834 119 35014 27 35201 34 35252 10 35313 120 35493 28 35678 37 35732 10 35792 121 35972 29 36154 42 36211 12 36272 121 36447 34 36633 44 36690 13 36751 122 36922 39 37072 6 37112 46 37170 13 37230 134 37400 41 37530 30 37590 49 37650 14 37710 139 37879 42 38007 33 38067 54 38130 15 38189 145 38353 48 38484 37 38541 61 38609 20 38668 150 38823 58 38959 43 39018 65 39089 23 39117 3 39147 214 39437 45 39497 68 39568 33 39626 215 39916 46 39976 106 40105 216 40396 47 40455 108 40584 217 40875 48 40934 110 41063 218 41354 50 41413 114 41541 220 41833 52 41890 351 42313 408 42792 409 43272 409 43751 410 44181 9 44207 8 44230 411 44658 14 44681 18 44707 414 45137 18 45158 443 45614 467 46089 41887 87981 474 88463 471 88945 469 89426 468 89908 466 90389 465 90870 464 91350 465 91831 464 92312 463 92793 462 93273 324 93601 134 93755 321 94081 135 94236 319 94561 135 94717 317 95041 136 95198 315 95521 137 95679 312 96001 137 96160 35 96204 234 96449 21 96481 138 96641 32 96686 229 96934 14 96961 138 97122 29 97167 226 97417 9 97441 138 97603 24 97649 223 97921 138 98086 18 98131 220 98401 138 98568 14 98615 6 98631 199 98881 137 99051 10 99114 195 99361 137 99534 3 99596 192 99841 137 100083 184 100321 136 100566 180 100801 136 101047 179 101281 135 101528 177 101761 134 102009 175 102241 61 102303 71 102490 174 102721 57 102785 68 102970 172 103201 53 103267 65 103451 170 103681 25 103712 14 103749 60 103932 168 104161 24 104230 58 104412 167 104641 23 104711 55 104893 164 105121 22 105192 42 105374 162 105601 21 105673 38 105855 62 105923 90 106081 21 106154 36 106338 57 106406 15 106432 56 106561 20 106635 34 106823 51 106889 8 106915 48 107041 20 107115 34 107305 48 107400 8 107416 23 107521 20 107596 32 107786 45 107899 16 108001 19 108076 32 108267 43 108382 8 108481 19 108557 31 108748 40 108961 18 109038 29 109229 38 109441 17 109518 29 109710 35 109921 16 109999 27 110191 33 110401 15 110479 27 110673 30 110881 15 110960 24 111156 26 111361 13 111441 21 111640 20 111841 12 111922 14 112128 10 112321 10 112404 5 112801 8 113281 5
10181_07,
10181_08,
10181_09,1 61 93 105 246 18 481 61 573 105 726 18 961 61 1054 104 1206 18 1441 61 1535 103 1686 18 1921 61 2015 103 2166 19 2401 62 2494 104 2645 22 2881 62 2974 104 3125 28 3361 62 3454 104 3605 29 3841 63 3933 105 4085 31 4321 63 4413 106 4565 32 4801 64 4892 107 5044 34 5281 64 5371 109 5524 34 5761 65 5850 110 6003 36 6241 66 6329 112 6483 36 6721 67 6809 112 6962 37 7199 70 7289 113 7442 37 7678 65 7744 6 7769 113 7921 38 8158 64 8224 6 8249 114 8399 39 8637 64 8705 5 8729 114 8877 42 9116 65 9186 5 9209 115 9355 46 9595 66 9666 5 9689 118 9833 52 10073 68 10146 5 10169 122 10307 60 10541 80 10626 5 10648 129 10781 67 11018 83 11106 5 11123 206 11495 87 11587 1 11596 213 11968 95 12071 219 12444 100 12551 219 12922 103 13030 220 13401 329 13878 331 14353 336 14829 340 15307 342 15785 344 16261 348 16739 350 17218 350 17695 352 18173 354 18650 357 19128 358 19607 359 20084 362 20552 374 21031 374 21510 375 21990 375 22470 375 22950 375 23429 376 23909 376 24393 62 24481 284 24961 284 25441 283 25921 282 26401 281 26881 280 27361 279 27841 278 28321 240 28576 23 28801 205 29015 18 29071 7 29281 201 29498 7 29761 176 29945 11 30241 171 30428 3 30721 121 30878 10 31201 115 31681 95 32161 81 32641 61 33121 23 33150 16 33606 11 87976 5 88455 8 88934 11 89414 12 89894 14 90374 15 90854 16 91334 16 91815 16 92295 17 92775 18 93255 18 93597 4 93735 20 94076 5 94216 20 94555 6 94696 21 95034 7 95177 21 95513 8 95658 21 95991 10 96138 22 96195 9 96438 11 96470 11 96619 22 96673 13 96915 19 96948 13 97099 23 97151 16 97393 24 97426 15 97579 24 97627 22 97872 49 98059 27 98104 27 98351 50 98539 29 98582 33 98621 10 98830 51 99018 33 99061 53 99309 52 99498 36 99537 59 99788 53 99978 105 100267 54 100457 109 100746 55 100937 110 101226 55 101416 112 101705 56 101895 114 102184 57 102302 1 102374 116 102664 57 102778 7 102853 117 103142 59 103254 13 103332 119 103621 60 103706 6 103726 23 103809 123 104100 61 104185 45 104288 124 104579 62 104664 47 104766 127 105057 64 105143 49 105234 140 105536 65 105622 51 105711 144 105917 6 106013 68 106102 52 106190 148 106395 11 106421 11 106488 73 106581 54 106669 154 106874 15 106897 18 106963 78 107061 54 107149 156 107353 47 107408 8 107439 82 107541 55 107628 158 107831 68 107915 86 108020 56 108108 159 108310 72 108390 91 108500 57 108588 160 108788 173 108979 59 109067 162 109267 174 109458 60 109547 163 109745 176 109937 62 110026 165 110224 177 110416 63 110506 167 110703 178 110896 64 110984 172 111182 179 111374 67 111462 178 111660 181 111853 69 111936 192 112138 183 112331 73 112409 392 112809 472 113286 193915
