IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24465 12 24915 2 24934 27 25346 95 25825 96 26305 96 26786 95 27158 1 27266 95 27636 2 27747 94 28084 3 28103 15 28227 94 28560 37 28708 93 29034 43 29188 93 29484 11 29511 46 29668 93 29957 21 29982 56 30149 92 30432 87 30629 88 30865 11 30910 90 31109 86 31318 47 31385 95 31589 80 31785 8 31795 53 31863 97 32070 72 32243 89 32342 98 32551 69 32711 101 32821 98 33033 67 33172 115 33301 35 33340 58 33513 65 33623 8 33641 124 33782 6 33792 22 33821 56 33993 64 34081 163 34263 4 34274 20 34301 54 34473 63 34561 162 34755 18 34782 52 34953 62 35041 161 35235 17 35263 50 35433 61 35521 159 35716 15 35743 50 35912 62 36001 153 36197 14 36222 50 36392 61 36481 152 36678 12 36702 49 36872 61 36961 89 37057 14 37075 37 37159 11 37182 49 37352 50 37410 1 37441 84 37557 34 37640 10 37663 47 37832 5 37845 36 37921 83 38041 28 38121 9 38144 46 38312 3 38334 25 38401 78 38481 2 38521 19 38602 8 38629 10 38640 29 38817 10 38881 77 39002 16 39083 7 39112 6 39122 26 39361 76 39482 14 39564 5 39594 2 39602 25 39841 75 39962 14 40046 2 40083 23 40321 74 40442 13 40563 22 40801 73 40923 12 41044 20 41281 72 41404 10 41526 17 41761 72 41885 7 42241 71 42366 3 42721 70 43201 70 43681 19 43705 45 44161 17 44192 15 44216 13 44641 16 44673 7 44698 9 45121 15 45155 3 45601 13 46081 6 46561 2
10181_05,
10181_06,61 46 173 82 259 222 541 43 654 79 740 221 1021 43 1134 80 1221 220 1501 44 1613 81 1701 220 1982 43 2093 80 2182 219 2462 43 2573 79 2663 218 2943 42 3053 78 3144 217 3423 43 3533 77 3627 214 3903 44 4014 15 4035 54 4113 208 4383 44 4495 13 4516 52 4595 206 4863 34 4977 10 4996 52 5077 204 5342 33 5458 8 5477 50 5559 202 5822 32 5941 3 5957 50 6040 199 6301 32 6438 49 6520 198 6781 32 6918 48 7001 195 7260 32 7398 48 7481 193 7740 33 7878 46 7962 190 8220 33 8358 42 8442 184 8699 34 8839 38 8924 181 9179 34 9320 36 9405 179 9659 35 9804 30 9887 175 10139 35 10288 19 10369 170 10619 35 10771 13 10851 165 11100 34 11333 161 11580 33 11815 153 12060 32 12297 147 12541 30 12778 144 13021 28 13258 143 13502 17 13522 2 13739 141 13983 10 14219 132 14467 4 14700 127 15180 126 15651 5 15660 125 16129 8 16140 125 16609 8 16620 124 17088 10 17100 123 17568 10 17579 122 18047 132 18527 130 19007 128 19486 127 19966 125 20446 123 20927 120 21407 106 21515 10 21887 104 22366 104 22846 103 23326 102 23805 103 24284 103 24764 103 25243 103 25721 104 26200 105 26679 107 27159 107 27638 109 28118 109 28597 111 29077 111 29557 111 30038 111 30519 110 30717 4 31000 109 31195 6 31480 109 31669 12 31960 110 32142 19 32440 111 32620 21 32919 114 33100 21 33287 7 33297 4 33336 4 33398 115 33578 23 33765 17 33788 4 33814 7 33877 116 34057 24 34244 19 34267 7 34294 7 34355 118 34536 25 34723 32 34773 9 34834 119 35015 26 35202 33 35252 11 35313 120 35494 27 35680 36 35731 12 35793 119 35974 27 36154 43 36211 11 36272 120 36453 28 36633 45 36690 12 36751 121 36933 28 37050 7 37071 4 37112 47 37170 12 37231 121 37402 8 37411 30 37525 32 37591 49 37650 13 37710 122 37837 8 37881 40 38004 37 38069 52 38130 14 38190 122 38315 19 38359 42 38479 2 38483 38 38540 62 38610 19 38639 1 38669 148 38827 54 38958 44 39018 65 39090 22 39118 4 39148 213 39437 45 39496 68 39569 25 39596 6 39627 214 39916 46 39976 70 40048 35 40106 215 40395 47 40455 108 40585 216 40874 49 40935 109 41064 217 41353 51 41414 112 41543 218 41833 52 41892 349 42312 54 42369 352 42791 410 43271 410 43700 5 43750 411 44178 14 44207 9 44229 412 44657 16 44680 18 44707 414 45136 19 45158 443 45614 467 46087 474 46563 40453 87018 477 87500 474 87981 473 88463 470 88945 468 89427 466 89908 465 90389 464 90870 464 91351 463 91832 462 92313 461 92793 462 93274 461 93755 460 94236 320 94561 135 94717 315 95041 135 95198 295 95496 13 95521 136 95679 289 96001 137 96160 35 96203 241 96481 137 96641 32 96685 232 96961 137 97123 28 97167 228 97441 138 97604 23 97649 225 97921 138 98086 17 98130 15 98151 201 98401 138 98569 13 98615 5 98634 197 98881 138 99051 9 99116 193 99361 137 99534 4 99604 185 99841 137 100087 181 100321 137 100568 179 100801 136 101049 178 101281 135 101529 177 101761 135 102010 175 102241 60 102305 70 102491 174 102721 58 102787 67 102971 173 103201 26 103228 28 103269 63 103452 171 103681 23 103715 15 103750 60 103933 168 104161 22 104198 6 104231 57 104413 167 104641 22 104713 54 104894 165 105121 21 105194 39 105237 8 105374 163 105601 21 105674 37 105856 60 105925 16 105951 63 106081 20 106155 35 106339 56 106409 10 106435 54 106561 20 106635 34 106824 49 106891 5 106918 39 107041 20 107116 33 107306 46 107421 12 107521 19 107596 33 107787 43 108001 19 108077 31 108268 41 108481 19 108558 30 108749 38 108961 18 109038 30 109229 37 109441 18 109519 28 109710 34 109921 17 109999 28 110192 31 110401 16 110480 26 110673 29 110881 15 110961 24 111157 24 111361 14 111441 22 111640 19 111841 13 111923 12 112127 10 112321 11 112405 2 112801 10 113281 7
10181_07,
10181_08,
10181_09,1 60 107 66 255 4 481 60 584 70 733 7 961 60 1064 70 1214 7 1441 60 1545 68 1694 7 1921 61 2025 68 2173 9 2401 61 2505 68 2652 11 2881 62 2985 68 3131 13 3361 62 3466 67 3610 17 3841 62 3947 67 4029 6 4089 24 4321 62 4427 68 4508 8 4568 27 4801 62 4897 80 4987 9 5048 29 5281 61 5375 83 5466 11 5527 32 5761 61 5854 87 5944 13 6007 33 6239 62 6333 105 6487 33 6718 63 6813 105 6966 35 7196 64 7292 106 7446 35 7674 66 7773 105 7924 38 8152 68 8253 105 8400 42 8626 73 8733 106 8877 47 9105 74 9213 107 9356 49 9584 75 9694 110 9834 53 10062 77 10174 114 10307 62 10539 80 10654 117 10784 67 11016 84 11134 199 11494 86 11613 202 11968 92 12092 205 12444 97 12571 207 12922 99 13049 209 13401 101 13519 3 13524 215 13880 103 13993 226 14351 116 14471 229 14827 353 15306 345 15656 4 15785 344 16137 3 16265 344 16617 3 16744 344 17098 2 17223 345 17578 1 17701 346 18179 348 18657 350 19135 351 19613 353 20091 355 20569 358 21047 360 21513 2 21525 362 21991 375 22470 376 22949 377 23428 377 23908 376 24387 78 24477 287 24867 48 24917 17 24961 282 25441 280 25921 279 26401 278 26881 277 27361 275 27841 243 28087 16 28321 239 28801 233 29281 203 29495 16 29761 196 29978 4 30241 191 30721 144 30876 34 31201 117 31365 20 31681 104 31793 2 31848 15 32161 82 32332 10 32641 70 32812 9 33121 51 33294 3 33601 22 33631 10 87016 2 87495 5 87974 7 88454 9 88933 12 89413 14 89893 15 90373 16 90853 17 91334 17 91814 18 92294 19 92774 19 93255 19 93735 20 94215 21 94556 5 94696 21 95032 9 95176 22 95493 3 95509 12 95657 22 95968 33 96138 22 96195 8 96444 37 96618 23 96673 12 96917 44 97098 25 97151 16 97395 46 97579 25 97627 22 97874 47 98059 27 98103 27 98145 6 98352 49 98539 30 98582 33 98620 14 98831 50 99019 32 99060 56 99309 52 99498 36 99538 66 99789 52 99978 109 100268 53 100458 110 100747 54 100937 112 101227 54 101416 113 101706 55 101896 114 102185 56 102301 4 102375 116 102665 56 102779 8 102854 117 103144 57 103227 1 103256 13 103332 120 103623 58 103704 11 103730 20 103810 123 104101 60 104183 15 104204 27 104288 125 104580 61 104663 50 104767 127 105059 62 105142 52 105233 4 105245 129 105537 64 105622 52 105711 145 105916 9 105941 10 106014 67 106101 54 106190 149 106395 14 106419 16 106489 72 106581 54 106669 155 106873 18 106896 22 106957 84 107061 55 107149 157 107352 69 107433 88 107540 56 107629 158 107830 171 108020 57 108108 160 108309 172 108500 58 108588 161 108787 174 108979 59 109068 161 109266 175 109459 60 109547 163 109744 177 109938 61 110027 165 110223 178 110417 63 110506 167 110702 179 110896 65 110985 172 111181 180 111375 66 111463 177 111659 182 111854 69 111935 192 112137 184 112332 73 112407 394 112811 470 113288 193913
