IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24388 1 24868 5 24887 1 25347 33 25414 27 25826 95 26306 95 26787 94 27268 93 27748 93 28229 92 28563 7 28709 92 29038 20 29062 2 29189 91 29485 8 29511 40 29669 89 29957 21 29981 54 30036 3 30150 87 30432 88 30630 85 30901 5 30910 90 31110 77 31318 10 31337 19 31369 111 31591 70 31795 165 32072 68 32245 4 32261 78 32341 99 32553 65 32713 104 32829 90 33034 63 33174 113 33311 87 33514 62 33643 122 33793 23 33820 57 33994 62 34100 143 34274 21 34300 55 34474 60 34562 160 34755 19 34781 53 34954 59 35041 160 35236 17 35261 52 35433 59 35521 154 35716 16 35741 51 35913 6 35920 51 36001 152 36197 14 36222 49 36393 4 36404 43 36481 92 36576 56 36678 12 36702 49 36873 3 36885 36 36961 89 37066 3 37078 33 37159 11 37182 48 37353 2 37366 34 37441 85 37561 29 37641 9 37663 47 37851 27 37921 83 38041 21 38122 7 38146 43 38335 12 38401 77 38522 18 38603 6 38632 6 38640 28 38881 76 39002 15 39084 5 39113 3 39122 25 39361 75 39483 13 39566 2 39603 23 39841 74 39963 12 40083 22 40321 73 40443 11 40564 20 40801 73 40924 9 41045 18 41281 72 41405 6 41528 13 41761 71 41886 4 42241 71 42721 70 43201 19 43229 42 43681 17 43712 15 43735 15 44161 16 44193 7 44218 10 44641 15 44676 1 45121 14 45601 9 46081 4
10181_05,
10181_06,73 16 197 49 274 207 553 15 678 48 754 207 1033 15 1157 49 1234 207 1513 14 1638 47 1715 206 1992 15 2118 47 2196 205 2472 15 2598 47 2676 205 2953 12 3078 47 3157 204 3435 6 3558 47 3638 203 4038 47 4118 203 4518 46 4599 202 4999 45 5079 200 5280 1 5479 45 5560 198 5960 43 6040 197 6440 42 6520 196 6921 40 7000 196 7402 38 7480 195 7883 35 7960 194 8364 33 8441 191 8845 30 8922 184 9327 27 9404 180 9811 14 9888 173 10294 8 10370 169 10851 164 11332 157 11813 150 12293 148 12774 130 12913 5 13254 126 13734 123 14214 121 14691 123 15170 122 15650 121 16130 120 16610 119 17090 117 17570 115 18049 115 18529 113 19008 113 19488 111 19968 108 20448 104 20928 102 21408 102 21888 101 22368 101 22848 101 23327 102 23807 102 24287 101 24767 101 25246 101 25726 100 26205 101 26685 102 27164 104 27644 104 28123 106 28602 107 29081 108 29280 1 29560 109 29758 3 30040 110 30237 4 30520 110 30715 6 31000 110 31187 14 31480 111 31661 20 31960 112 32140 21 32339 2 32440 113 32618 23 32817 12 32919 115 33097 24 33287 24 33398 116 33576 25 33765 28 33816 4 33877 117 34056 25 34243 31 34295 5 34355 119 34534 27 34722 33 34774 7 34834 120 35013 28 35201 35 35253 8 35313 120 35492 29 35675 41 35732 9 35792 121 35919 1 35971 30 36153 44 36211 11 36271 122 36397 7 36447 34 36573 3 36632 46 36690 12 36751 122 36876 9 36921 40 37050 16 37069 9 37111 48 37170 12 37230 123 37355 11 37400 41 37526 35 37590 51 37650 13 37710 141 37878 43 38004 37 38062 60 38129 17 38189 146 38347 54 38478 44 38540 63 38609 23 38638 2 38668 213 38957 45 39017 67 39089 24 39116 6 39147 214 39436 47 39496 70 39568 35 39626 215 39915 48 39975 108 40105 216 40394 49 40454 110 40584 217 40874 50 40933 112 41063 218 41353 52 41411 117 41541 220 41832 54 41890 351 42312 409 42791 410 43220 9 43271 410 43698 14 43727 8 43750 411 44177 16 44200 18 44228 413 44656 20 44677 444 45135 466 45610 471 46085 40449 86538 476 87019 474 87501 472 87982 471 88464 469 88946 467 89428 465 89909 464 90390 463 90871 462 91351 463 91832 462 92313 461 92793 322 93121 134 93274 319 93601 134 93755 315 94081 134 94236 296 94538 10 94561 135 94717 292 95021 4 95041 135 95198 288 95521 136 95679 38 95722 238 96001 137 96160 34 96204 232 96481 137 96641 32 96686 228 96961 138 97122 29 97168 225 97441 138 97604 22 97649 223 97921 138 98086 17 98131 15 98151 200 98401 138 98569 12 98615 7 98634 196 98881 138 99051 9 99116 193 99361 138 99534 4 99604 185 99841 137 100087 181 100321 137 100568 179 100801 136 101049 177 101281 136 101529 177 101761 60 101824 72 102010 175 102241 59 102306 69 102491 173 102721 57 102787 67 102971 172 103201 24 103231 24 103268 65 103452 170 103681 23 103715 11 103750 60 103933 168 104161 22 104231 55 104413 167 104641 22 104712 40 104894 164 105121 21 105193 37 105374 63 105443 94 105601 21 105674 36 105855 61 105926 17 105952 62 106081 20 106155 34 106340 55 106409 11 106435 54 106561 20 106635 34 106824 49 106891 7 106917 45 107041 20 107116 32 107306 46 107401 4 107420 18 107521 19 107596 32 107787 44 107903 11 108001 19 108077 31 108268 41 108385 6 108481 19 108557 31 108749 39 108961 18 109038 29 109229 37 109441 18 109519 28 109710 35 109921 17 109999 28 110192 32 110401 16 110480 26 110674 28 110881 15 110960 25 111157 24 111361 14 111441 21 111641 19 111841 13 111922 13 112132 6 112321 11 112405 3 112801 9 113281 6
10181_07,
10181_08,
10181_09,1 72 89 108 246 28 481 72 568 110 726 28 961 72 1048 109 1206 28 1441 72 1527 111 1685 30 1921 71 2007 111 2165 31 2401 71 2487 111 2645 31 2881 72 2965 113 3125 32 3361 74 3441 117 3605 33 3841 197 4085 33 4321 197 4564 35 4801 198 5044 35 5279 1 5281 198 5524 36 5758 202 6003 37 6237 203 6482 38 6716 205 6961 39 7196 206 7440 40 7675 208 7918 42 8154 210 8397 44 8632 213 8875 47 9106 221 9354 50 9584 227 9825 63 10061 233 10302 68 10539 312 11015 317 11489 324 11963 330 12441 333 12904 9 12918 336 13380 354 13857 357 14335 356 14814 356 15292 358 15771 359 16250 360 16729 361 17207 363 17685 364 18164 365 18642 366 19121 367 19599 369 20076 372 20552 376 21030 378 21510 378 21989 379 22469 379 22949 378 23429 378 23909 378 24389 378 24873 14 24888 358 25380 34 25441 285 25921 284 26401 284 26881 283 27361 283 27841 282 28321 242 28570 32 28801 237 29058 4 29064 17 29281 204 29493 18 29551 9 29761 196 29978 3 30035 1 30039 1 30241 191 30721 180 30906 4 31201 117 31328 9 31356 13 31681 114 32161 84 32249 12 32641 72 33121 53 33601 42 34081 19 34561 1 86534 4 87014 5 87493 8 87973 9 88453 11 88933 13 89413 15 89893 16 90373 17 90853 18 91333 18 91814 18 92294 19 92774 19 93115 6 93255 19 93593 8 93735 20 94070 11 94215 21 94532 6 94548 13 94696 21 95009 12 95025 16 95176 22 95486 35 95657 22 95717 5 95960 41 96138 22 96194 10 96436 45 96618 23 96673 13 96914 47 97099 23 97151 17 97393 48 97579 25 97626 23 97872 49 98059 27 98103 28 98146 5 98351 50 98539 30 98581 34 98622 12 98830 51 99019 32 99060 56 99309 52 99499 35 99538 66 99789 52 99978 109 100268 53 100458 110 100747 54 100937 112 101226 55 101417 112 101706 55 101821 3 101896 114 102185 56 102300 6 102375 116 102664 57 102778 9 102854 117 103143 58 103225 6 103255 13 103333 119 103622 59 103704 11 103726 24 103810 123 104101 60 104183 48 104286 127 104580 61 104663 49 104752 142 105058 63 105142 51 105230 144 105437 6 105537 64 105622 52 105710 145 105916 10 105943 9 106014 67 106101 54 106189 151 106395 14 106420 15 106489 72 106581 54 106669 155 106873 18 106898 19 106962 79 107061 55 107148 158 107352 49 107405 15 107438 83 107540 56 107628 159 107831 72 107914 87 108020 57 108108 160 108309 76 108391 90 108500 57 108588 161 108788 173 108979 59 109067 162 109266 175 109459 60 109547 163 109745 176 109938 61 110027 165 110224 177 110417 63 110506 168 110702 179 110896 64 110985 172 111181 180 111375 66 111462 179 111660 181 111854 68 111935 197 112138 183 112332 73 112408 393 112810 471 113287 193914
