IMG_ID,EncodedString
10181_00,
10181_01,
10181_02,
10181_03,
10181_04,24935 25 25348 38 25391 50 25828 93 26307 94 26788 93 27268 93 27748 93 28084 3 28228 93 28561 18 28581 10 28709 92 29005 5 29036 37 29189 92 29479 18 29512 46 29669 92 29938 101 30149 91 30412 108 30629 87 30842 3 30851 3 30866 10 30882 119 31110 84 31317 164 31590 77 31765 8 31774 8 31786 5 31792 169 32071 70 32243 198 32552 68 32713 208 33033 66 33171 229 33514 64 33623 9 33641 126 33775 3 33780 36 33820 57 33994 63 34082 12 34096 149 34262 5 34273 22 34300 56 34474 62 34561 163 34743 3 34754 21 34781 53 34953 61 35041 161 35235 19 35262 51 35433 61 35521 160 35715 18 35742 51 35913 60 36001 154 36196 16 36222 50 36393 60 36481 152 36677 14 36702 49 36872 5 36883 49 36961 112 37074 38 37158 13 37182 49 37352 5 37364 38 37441 90 37546 3 37558 33 37639 11 37663 48 37832 4 37846 34 37921 87 38041 28 38120 10 38144 46 38312 3 38335 24 38401 84 38522 19 38601 9 38630 39 38817 5 38881 77 39002 17 39082 8 39113 5 39122 26 39361 76 39482 15 39564 6 39594 2 39602 25 39841 75 39962 14 40045 4 40082 24 40321 74 40442 14 40563 22 40801 73 40923 12 41043 21 41281 73 41404 10 41525 18 41761 72 41884 9 42010 4 42016 6 42241 71 42365 6 42721 71 43201 70 43681 18 43711 18 43732 18 44161 17 44192 13 44216 13 44641 16 44674 6 44699 8 45121 15 45601 14 46081 9 46561 4
10181_05,
10181_06,60 50 171 86 260 221 540 50 652 84 741 220 1021 48 1131 85 1221 220 1501 48 1611 85 1701 220 1981 48 2090 86 2180 221 2461 48 2570 86 2661 220 2942 47 3049 84 3141 220 3422 47 3529 81 3622 219 3902 46 4009 80 4103 218 4382 46 4489 79 4584 217 4863 43 4969 79 5065 216 5343 32 5449 78 5545 216 5823 30 5930 77 6025 216 6303 29 6410 76 6504 217 6782 30 6890 75 6983 218 7262 30 7371 11 7393 51 7463 218 7741 31 7852 6 7874 49 7943 218 8221 31 8355 45 8427 212 8701 32 8836 41 8910 208 9181 32 9317 38 9392 205 9661 32 9798 36 9880 196 10141 32 10290 20 10364 178 10547 4 10621 32 10774 12 10846 173 11102 31 11328 168 11583 29 11809 164 12064 27 12290 157 12546 22 12770 155 13028 16 13250 153 13730 152 14209 151 14688 145 15168 143 15647 142 16127 142 16607 141 17087 140 17567 139 18047 136 18526 134 19006 131 19486 129 19966 126 20446 125 20926 122 21406 120 21886 106 21998 4 22366 104 22846 103 23326 103 23805 103 24285 103 24764 105 25242 106 25721 107 26200 107 26679 109 27159 109 27638 110 28117 111 28597 112 29077 112 29558 111 30039 110 30240 1 30520 109 30716 5 31001 109 31194 7 31481 109 31667 14 31961 110 32141 20 32441 111 32620 21 32921 112 33099 22 33400 114 33578 23 33767 8 33778 2 33816 4 33877 117 34057 24 34245 17 34267 6 34295 5 34356 118 34536 25 34724 19 34746 8 34775 6 34834 119 35014 27 35202 33 35254 8 35313 120 35494 27 35681 34 35733 9 35793 120 35973 28 36155 41 36212 10 36272 121 36453 28 36633 44 36691 11 36751 121 36877 6 36932 29 37073 1 37112 46 37171 11 37231 121 37357 7 37402 39 37531 15 37549 9 37591 48 37650 13 37711 121 37836 10 37880 41 38008 33 38069 51 38130 14 38190 122 38315 20 38359 42 38485 37 38541 60 38610 20 38669 148 38822 59 38958 44 39019 63 39090 23 39118 4 39148 213 39437 45 39497 67 39570 24 39596 6 39627 214 39916 46 39976 69 40049 33 40106 215 40395 47 40456 107 40585 216 40874 49 40935 108 41064 217 41354 50 41414 111 41543 218 41833 51 41893 117 42014 2 42022 219 42312 53 42371 350 42792 409 43271 410 43699 12 43729 3 43750 411 44178 14 44205 11 44229 412 44657 17 44680 19 44707 414 45136 465 45615 466 46090 471 46565 40930 87499 475 87980 474 88462 471 88944 469 89426 467 89908 465 90389 464 90870 463 91351 463 91831 463 92312 462 92793 462 93274 461 93755 460 94236 321 94561 135 94717 318 95041 136 95198 316 95521 136 95679 313 96001 137 96160 36 96203 242 96453 17 96481 137 96641 33 96685 231 96937 11 96961 138 97122 30 97167 227 97441 138 97603 26 97649 224 97921 138 98085 19 98131 221 98401 138 98568 14 98614 9 98632 199 98881 138 99050 11 99115 195 99361 138 99533 6 99598 3 99603 186 99841 137 100086 183 100321 137 100568 180 100801 136 101049 179 101281 136 101529 178 101761 135 102010 176 102241 134 102491 174 102721 59 102785 69 102971 173 103201 24 103230 27 103267 66 103452 171 103681 23 103714 16 103748 64 103933 168 104161 22 104197 7 104230 59 104413 167 104641 22 104711 57 104894 165 105121 21 105192 41 105240 6 105375 64 105442 96 105601 21 105673 38 105855 61 105926 19 105951 65 106081 20 106154 36 106338 57 106409 11 106434 57 106561 20 106635 34 106823 51 106891 7 106917 44 107041 20 107115 34 107305 47 107400 7 107419 19 107521 20 107596 33 107786 45 107901 12 108001 19 108077 31 108267 43 108383 7 108481 19 108557 31 108748 40 108961 19 109038 30 109229 38 109441 18 109518 29 109710 36 109921 17 109999 28 110191 34 110401 16 110479 27 110673 31 110881 15 110960 25 111157 26 111361 14 111441 22 111641 21 111841 13 111922 15 112125 16 112321 11 112405 3 112801 9 113281 7
10181_07,
10181_08,
10181_09,1 59 110 61 257 3 481 59 590 62 736 5 961 60 1069 62 1216 5 1441 60 1549 62 1696 5 1921 60 2029 61 2176 4 2401 60 2509 61 2656 5 2881 61 2989 60 3133 8 3361 61 3469 60 3610 12 3841 61 3948 61 4089 14 4321 61 4428 61 4568 16 4801 62 4906 63 5048 17 5281 62 5375 74 5527 18 5761 62 5853 77 6007 18 6241 62 6332 78 6486 18 6721 61 6812 78 6965 18 7201 61 7292 79 7382 11 7444 19 7681 60 7772 80 7858 16 7923 20 8161 60 8252 103 8400 27 8639 62 8733 103 8877 33 9118 63 9213 104 9355 37 9597 64 9693 105 9834 46 10076 65 10173 117 10310 54 10542 5 10551 70 10653 121 10786 60 11019 83 11133 195 11496 87 11612 197 11973 91 12091 199 12447 99 12568 202 12925 103 13044 206 13403 327 13882 327 14360 328 14833 335 15311 336 15789 338 16269 338 16748 339 17227 340 17706 341 18183 343 18660 346 19137 349 19615 351 20092 354 20571 355 21048 358 21526 360 21992 6 22002 364 22470 376 22949 377 23429 376 23908 377 24388 376 24869 66 24960 282 25386 5 25441 280 25921 279 26401 278 26881 278 27361 277 27841 243 28087 30 28321 240 28579 2 28591 6 28801 204 29010 26 29073 4 29281 198 29497 15 29761 177 30241 171 30721 121 30845 6 30854 12 30876 6 31201 116 31681 84 31773 1 31782 4 31791 1 32161 82 32641 72 33121 50 33601 22 33632 9 34081 1 34094 2 87495 4 87974 6 88454 8 88933 11 89413 13 89893 15 90373 16 90853 17 91333 18 91814 17 92294 18 92774 19 93255 19 93735 20 94215 21 94557 4 94696 21 95035 6 95177 21 95514 7 95657 22 95992 9 96138 22 96196 7 96445 8 96470 11 96618 23 96674 11 96916 21 96948 13 97099 23 97152 15 97394 47 97579 24 97629 20 97873 48 98059 26 98104 27 98352 49 98539 29 98582 32 98623 9 98831 50 99019 31 99061 54 99310 51 99499 34 99539 59 99601 2 99789 52 99978 108 100269 52 100458 110 100748 53 100937 112 101228 53 101417 112 101707 54 101896 114 102186 55 102375 116 102665 56 102780 5 102854 117 103144 57 103225 5 103257 10 103333 119 103623 58 103704 10 103730 18 103812 121 104101 60 104183 14 104204 26 104289 124 104580 61 104663 48 104768 126 105059 62 105142 50 105233 7 105246 129 105439 3 105538 63 105622 51 105711 144 105916 10 105945 6 106016 65 106101 53 106190 148 106395 14 106420 14 106491 70 106581 54 106669 154 106874 17 106898 19 106961 80 107061 54 107149 156 107352 48 107407 12 107438 83 107541 55 107629 157 107831 70 107913 88 108020 57 108108 159 108310 73 108390 91 108500 57 108588 160 108788 173 108980 58 109068 161 109267 174 109459 59 109547 163 109746 175 109938 61 110027 164 110225 176 110417 62 110506 167 110704 177 110896 64 110985 172 111183 178 111375 66 111463 178 111662 179 111854 68 111937 188 112141 180 112332 73 112408 393 112810 471 113288 193913
